text,token,pred,gold,correct,error,lack
The AIDS journal was published by Lippincott Williams & Wilkins in the United Kingdom where Elizabeth II is the leader .,"['[CLS]', 'The', 'AIDS', 'journal', 'was', 'published', 'by', 'Li', '##pp', '##in', '##cott', 'Williams', '&', 'Wilkins', 'in', 'the', 'United', 'Kingdom', 'where', 'Elizabeth', 'II', 'is', 'the', 'leader', '.', '[SEP]']","[('AIDS', 'country', 'United Kingdom'), ('AIDS', 'publisher', 'Lippincott Williams & Wilkins'), ('United Kingdom', 'leaderName', 'Elizabeth II')]","[('AIDS', 'country', 'United Kingdom'), ('AIDS', 'publisher', 'Lippincott Williams & Wilkins'), ('United Kingdom', 'leaderName', 'Elizabeth II')]","[('AIDS', 'country', 'United Kingdom'), ('AIDS', 'publisher', 'Lippincott Williams & Wilkins'), ('United Kingdom', 'leaderName', 'Elizabeth II')]",[],[]
103 Colmore Row is located at Colmore Row .,"['[CLS]', '103', 'Col', '##more', 'Row', 'is', 'located', 'at', 'Col', '##more', 'Row', '.', '[SEP]']","[('103 Colmore Row', 'location', 'Colmore Row')]","[('103 Colmore Row', 'location', 'Colmore Row')]","[('103 Colmore Row', 'location', 'Colmore Row')]",[],[]
"A.C. Cesena , in the Serie B League , has 23900 members and is located is Cesena .","['[CLS]', 'A', '##.', '##C', '##.', 'Ce', '##sen', '##a', ',', 'in', 'the', 'Serie', 'B', 'League', ',', 'has', '239', '##00', 'members', 'and', 'is', 'located', 'is', 'Ce', '##sen', '##a', '.', '[SEP]']","[('A.C. Cesena', 'numberOfMembers', '23900'), ('A.C. Cesena', 'league', 'Serie B')]","[('A.C. Cesena', 'numberOfMembers', '23900'), ('A.C. Cesena', 'league', 'Serie B'), ('A.C. Cesena', 'ground', 'Cesena')]","[('A.C. Cesena', 'numberOfMembers', '23900'), ('A.C. Cesena', 'league', 'Serie B')]",[],"[('A.C. Cesena', 'ground', 'Cesena')]"
"The owner of 3Arena is Live Nation Entertainment which is located in Dublin , Ireland .","['[CLS]', 'The', 'owner', 'of', '3', '##A', '##rena', 'is', 'Live', 'Nation', 'Entertainment', 'which', 'is', 'located', 'in', 'Dublin', ',', 'Ireland', '.', '[SEP]']","[('Dublin', 'country', 'Ireland'), ('3Arena', 'location', 'Dublin'), ('3Arena', 'owner', 'Live Nation Entertainment')]","[('3Arena', 'location', 'Dublin'), ('3Arena', 'owner', 'Live Nation Entertainment')]","[('3Arena', 'location', 'Dublin'), ('3Arena', 'owner', 'Live Nation Entertainment')]","[('Dublin', 'country', 'Ireland')]",[]
"Serving the city of Abilene in Texas , is Abilene Regional Airport . It has the ICAO location identifier KABI and the runway name 17R/35L . The airport is 546 metres above sea level and has a runway length of 2194.0 .","['[CLS]', 'Ser', '##ving', 'the', 'city', 'of', 'A', '##bil', '##ene', 'in', 'Texas', ',', 'is', 'A', '##bil', '##ene', 'Regional', 'Airport', '.', 'It', 'has', 'the', 'ICAO', 'location', 'id', '##ent', '##ifier', 'K', '##AB', '##I', 'and', 'the', 'runway', 'name', '17', '##R', '##/', '##35', '##L', '.', 'The', 'airport', 'is', '54', '##6', 'metres', 'above', 'sea', 'level', 'and', 'has', 'a', 'runway', 'length', 'of', '219', '##4', '##.', '##0', '.', '[SEP]']","[('Abilene Regional Airport', 'elevationAboveTheSeaLevel_(in_metres)', '546'), ('Abilene Regional Airport', 'cityServed', 'Abilene'), ('Abilene Regional Airport', 'runwayLength', '2194.0')]","[('Abilene Regional Airport', 'elevationAboveTheSeaLevel_(in_metres)', '546'), ('Abilene Regional Airport', 'cityServed', 'Abilene'), ('Abilene Regional Airport', 'runwayLength', '2194.0')]","[('Abilene Regional Airport', 'runwayLength', '2194.0'), ('Abilene Regional Airport', 'cityServed', 'Abilene'), ('Abilene Regional Airport', 'elevationAboveTheSeaLevel_(in_metres)', '546')]",[],[]
3Arena at East Link Bridge is owned by Live Nation Entertainment .,"['[CLS]', '3', '##A', '##rena', 'at', 'East', 'Link', 'Bridge', 'is', 'owned', 'by', 'Live', 'Nation', 'Entertainment', '.', '[SEP]']","[('3Arena', 'owner', 'Live Nation Entertainment')]","[('3Arena', 'owner', 'Live Nation Entertainment')]","[('3Arena', 'owner', 'Live Nation Entertainment')]",[],[]
Athens International Airport serves the city of Athens and has a runway length of 3800.0 .,"['[CLS]', 'Athens', 'International', 'Airport', 'serves', 'the', 'city', 'of', 'Athens', 'and', 'has', 'a', 'runway', 'length', 'of', '380', '##0', '##.', '##0', '.', '[SEP]']","[('Athens International Airport', 'cityServed', 'Athens'), ('Athens International Airport', 'runwayLength', '3800.0')]","[('Athens International Airport', 'cityServed', 'Athens'), ('Athens International Airport', 'runwayLength', '3800.0')]","[('Athens International Airport', 'cityServed', 'Athens'), ('Athens International Airport', 'runwayLength', '3800.0')]",[],[]
"The Akita Museum or art is located in Akita , within the Akita Prefecture , Japan .","['[CLS]', 'The', 'A', '##ki', '##ta', 'Museum', 'or', 'art', 'is', 'located', 'in', 'A', '##ki', '##ta', ',', 'within', 'the', 'A', '##ki', '##ta', 'Prefecture', ',', 'Japan', '.', '[SEP]']","[('Akita Museum', 'location', 'Akita ,'), ('Akita', 'country', 'Japan'), ('Akita Prefecture', 'country', 'Japan'), ('Akita ,', 'isPartOf', 'Akita Prefecture'), ('Akita Museum', 'location', '##ki')]","[('Akita Museum', 'location', 'Akita Prefecture'), ('Akita Museum', 'location', 'Akita ,'), ('Akita ,', 'country', 'Japan')]","[('Akita Museum', 'location', 'Akita ,')]","[('Akita Prefecture', 'country', 'Japan'), ('Akita Museum', 'location', '##ki'), ('Akita', 'country', 'Japan'), ('Akita ,', 'isPartOf', 'Akita Prefecture')]","[('Akita ,', 'country', 'Japan'), ('Akita Museum', 'location', 'Akita Prefecture')]"
"11 Diagonal Street is located in South Africa ( Cyril Ramaphosa is one of the leaders ) , the capital of which is Cape Town .","['[CLS]', '11', 'Di', '##agon', '##al', 'Street', 'is', 'located', 'in', 'South', 'Africa', '(', 'Cyril', 'Rama', '##ph', '##osa', 'is', 'one', 'of', 'the', 'leaders', ')', ',', 'the', 'capital', 'of', 'which', 'is', 'Cape', 'Town', '.', '[SEP]']","[('South Africa', 'leaderName', 'Cyril Ramaphosa'), ('11 Diagonal Street', 'location', 'South Africa'), ('South Africa', 'capital', 'Cape Town')]","[('South Africa', 'leaderName', 'Cyril Ramaphosa'), ('11 Diagonal Street', 'location', 'South Africa'), ('South Africa', 'capital', 'Cape Town')]","[('South Africa', 'leaderName', 'Cyril Ramaphosa'), ('11 Diagonal Street', 'location', 'South Africa'), ('South Africa', 'capital', 'Cape Town')]",[],[]
"Arem arem originates from the country of Indonesia , where two of the leaders are , Joko Widodo and Jusuf Kalla .","['[CLS]', 'Are', '##m', 'are', '##m', 'originates', 'from', 'the', 'country', 'of', 'Indonesia', ',', 'where', 'two', 'of', 'the', 'leaders', 'are', ',', 'Jo', '##ko', 'W', '##ido', '##do', 'and', 'Ju', '##su', '##f', 'Ka', '##lla', '.', '[SEP]']","[('Indonesia', 'leaderName', 'Joko Widodo'), ('Indonesia', 'leaderName', 'Jusuf Kalla')]","[('Indonesia', 'leaderName', 'Joko Widodo'), ('Indonesia', 'leaderName', 'Jusuf Kalla')]","[('Indonesia', 'leaderName', 'Joko Widodo'), ('Indonesia', 'leaderName', 'Jusuf Kalla')]",[],[]
Shumai is a variation of the dish Siomay .,"['[CLS]', 'Shu', '##ma', '##i', 'is', 'a', 'variation', 'of', 'the', 'dish', 'Si', '##oma', '##y', '.', '[SEP]']","[('Siomay', 'dishVariation', 'Shumai')]","[('Siomay', 'dishVariation', 'Shumai')]","[('Siomay', 'dishVariation', 'Shumai')]",[],[]
The manager of A.F.C . Blackpool is Stuart Parker who was at Drogheda United FC and once played for Stockport County FC .,"['[CLS]', 'The', 'manager', 'of', 'A', '##.', '##F', '##.', '##C', '.', 'Blackpool', 'is', 'Stuart', 'Parker', 'who', 'was', 'at', 'Dr', '##og', '##hed', '##a', 'United', 'FC', 'and', 'once', 'played', 'for', 'Stock', '##port', 'County', 'FC', '.', '[SEP]']","[('Stuart Parker', 'club', 'Drogheda United'), ('A.F.C . Blackpool', 'manager', 'Stuart Parker'), ('Stuart Parker', 'club', 'Stockport County')]","[('Stuart Parker', 'club', 'Drogheda United'), ('A.F.C . Blackpool', 'manager', 'Stuart Parker'), ('Stuart Parker', 'club', 'Stockport County')]","[('Stuart Parker', 'club', 'Drogheda United'), ('A.F.C . Blackpool', 'manager', 'Stuart Parker'), ('Stuart Parker', 'club', 'Stockport County')]",[],[]
The ground of A.S. Gubbio 1910 is located in Italy .,"['[CLS]', 'The', 'ground', 'of', 'A', '##.', '##S', '##.', 'G', '##ub', '##bio', '1910', 'is', 'located', 'in', 'Italy', '.', '[SEP]']","[('A.S. Gubbio 1910', 'ground', 'Italy')]","[('A.S. Gubbio 1910', 'ground', 'Italy')]","[('A.S. Gubbio 1910', 'ground', 'Italy')]",[],[]
"The Acharya Institute of Technology in Bangalore , India was established in 2000 . It is affiliated with the Visvesvaraya Technological University . Its president is B.M . Reddy and its directore is Dr. G.P . Prabhukumar .","['[CLS]', 'The', 'A', '##charya', 'Institute', 'of', 'Technology', 'in', 'Bangalore', ',', 'India', 'was', 'established', 'in', '2000', '.', 'It', 'is', 'affiliated', 'with', 'the', 'V', '##is', '##ves', '##var', '##aya', 'Tech', '##nological', 'University', '.', 'Its', 'president', 'is', 'B', '##.', '##M', '.', 'Reddy', 'and', 'its', 'director', '##e', 'is', 'Dr', '##.', 'G', '##.', '##P', '.', 'P', '##rab', '##hu', '##kumar', '.', '[SEP]']","[('Acharya Institute of Technology', 'city', 'Bangalore'), ('Acharya Institute of Technology', 'established', '2000'), ('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University')]","[('Acharya Institute of Technology', 'city', 'Bangalore'), ('Acharya Institute of Technology', 'established', '2000'), ('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University')]","[('Acharya Institute of Technology', 'city', 'Bangalore'), ('Acharya Institute of Technology', 'established', '2000'), ('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University')]",[],[]
Al Asad Airbase is operated by the United States Air Force who fought in The Operation of Enduring Freedom battle .,"['[CLS]', 'Al', 'As', '##ad', 'Air', '##base', 'is', 'operated', 'by', 'the', 'United', 'States', 'Air', 'Force', 'who', 'fought', 'in', 'The', 'Operation', 'of', 'End', '##uring', 'Freedom', 'battle', '.', '[SEP]']","[('United States Air Force', 'battles', 'Enduring Freedom'), ('United States Air Force', 'battles', 'Operation'), ('Al Asad Airbase', 'operatingOrganisation', 'United States Air Force')]","[('United States Air Force', 'battles', 'Operation'), ('Al Asad Airbase', 'operatingOrganisation', 'United States Air Force')]","[('United States Air Force', 'battles', 'Operation'), ('Al Asad Airbase', 'operatingOrganisation', 'United States Air Force')]","[('United States Air Force', 'battles', 'Enduring Freedom')]",[]
"200 Public Square is located in Cleveland , Cuyahoga County , Ohio which is governed by Cleveland City Council .","['[CLS]', '200', 'Public', 'Square', 'is', 'located', 'in', 'Cleveland', ',', 'C', '##uy', '##ah', '##oga', 'County', ',', 'Ohio', 'which', 'is', 'governed', 'by', 'Cleveland', 'City', 'Council', '.', '[SEP]']","[('Cleveland', 'governingBody', 'Cleveland City Council'), ('Cleveland', 'isPartOf', 'Cuyahoga County , Ohio'), ('200 Public Square', 'location', 'Cleveland')]","[('Cleveland', 'governingBody', 'Cleveland City Council'), ('Cleveland', 'isPartOf', 'Cuyahoga County , Ohio'), ('200 Public Square', 'location', 'Cleveland'), ('Cleveland', 'isPartOf', 'Ohio')]","[('Cleveland', 'governingBody', 'Cleveland City Council'), ('Cleveland', 'isPartOf', 'Cuyahoga County , Ohio'), ('200 Public Square', 'location', 'Cleveland')]",[],"[('Cleveland', 'isPartOf', 'Ohio')]"
A Wizard of Mars is published in Hardcover and has the ISBN number 978-0-15-204770-2 .,"['[CLS]', 'A', 'Wizard', 'of', 'Mars', 'is', 'published', 'in', 'Hard', '##cover', 'and', 'has', 'the', 'ISBN', 'number', '978', '##-', '##0', '##-', '##15', '##-', '##20', '##47', '##70', '##-', '##2', '.', '[SEP]']","[('A Wizard of Mars', 'mediaType', 'Hardcover')]","[('A Wizard of Mars', 'mediaType', 'Hardcover')]","[('A Wizard of Mars', 'mediaType', 'Hardcover')]",[],[]
"The comic character Auron was created by Walt Simonson and the American , Karl Kesel .","['[CLS]', 'The', 'comic', 'character', 'Au', '##ron', 'was', 'created', 'by', 'Walt', 'Simon', '##son', 'and', 'the', 'American', ',', 'Karl', 'Ke', '##sel', '.', '[SEP]']","[('Auron', 'creator', 'Walt Simonson'), ('Auron', 'creator', 'Karl Kesel')]","[('Auron', 'creator', 'Walt Simonson'), ('Auron', 'creator', 'Karl Kesel')]","[('Auron', 'creator', 'Walt Simonson'), ('Auron', 'creator', 'Karl Kesel')]",[],[]
"The Chinese Filipino is an ethnic group in the Philippines , where batchoy is a traditional dish .","['[CLS]', 'The', 'Chinese', 'Filipino', 'is', 'an', 'ethnic', 'group', 'in', 'the', 'Philippines', ',', 'where', 'batch', '##oy', 'is', 'a', 'traditional', 'dish', '.', '[SEP]']","[('Philippines', 'ethnicGroup', 'Chinese Filipino')]","[('Philippines', 'ethnicGroup', 'Chinese Filipino')]","[('Philippines', 'ethnicGroup', 'Chinese Filipino')]",[],[]
"Acharya Institute of Technology ( president B M Reddy ) is located in Soldevanahalli , Acharya Dr. Sarvapalli Radhakrishnan Road , Hessarghatta Main Road , Bangalore , India – 560090 . The Institute was established in 2000 , has 700 postgraduate students and is affiliated with Visvesvaraya Technological University of Belgaum .","['[CLS]', 'A', '##charya', 'Institute', 'of', 'Technology', '(', 'president', 'B', 'M', 'Reddy', ')', 'is', 'located', 'in', 'Sol', '##de', '##vana', '##hall', '##i', ',', 'A', '##charya', 'Dr', '##.', 'Sa', '##rva', '##pal', '##li', 'Ra', '##dha', '##k', '##ris', '##hn', '##an', 'Road', ',', 'Hess', '##ar', '##gh', '##att', '##a', 'Main', 'Road', ',', 'Bangalore', ',', 'India', '–', '560', '##0', '##90', '.', 'The', 'Institute', 'was', 'established', 'in', '2000', ',', 'has', '700', 'postgraduate', 'students', 'and', 'is', 'affiliated', 'with', 'V', '##is', '##ves', '##var', '##aya', 'Tech', '##nological', 'University', 'of', 'Bel', '##gau', '##m', '.', '[SEP]']","[('Acharya Institute of Technology', 'established', '2000'), ('Acharya Institute of Technology', 'numberOfPostgraduateStudents', '700'), ('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University'), ('Visvesvaraya Technological University', 'city', 'Belgaum')]","[('Acharya Institute of Technology', 'established', '2000'), ('Acharya Institute of Technology', 'numberOfPostgraduateStudents', '700'), ('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University'), ('Visvesvaraya Technological University', 'city', 'Belgaum')]","[('Acharya Institute of Technology', 'established', '2000'), ('Acharya Institute of Technology', 'numberOfPostgraduateStudents', '700'), ('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University'), ('Visvesvaraya Technological University', 'city', 'Belgaum')]",[],[]
The United States invasion of Panama was a battle involving the United States Air Force who operate the Al Asad Airbase .,"['[CLS]', 'The', 'United', 'States', 'invasion', 'of', 'Panama', 'was', 'a', 'battle', 'involving', 'the', 'United', 'States', 'Air', 'Force', 'who', 'operate', 'the', 'Al', 'As', '##ad', 'Air', '##base', '.', '[SEP]']","[('United States Air Force', 'battles', 'United States invasion of Panama'), ('United States Air Force', 'battles', 'United States'), ('Al Asad Airbase', 'operatingOrganisation', 'United States Air Force')]","[('United States Air Force', 'battles', 'United States invasion of Panama'), ('Al Asad Airbase', 'operatingOrganisation', 'United States Air Force')]","[('United States Air Force', 'battles', 'United States invasion of Panama'), ('Al Asad Airbase', 'operatingOrganisation', 'United States Air Force')]","[('United States Air Force', 'battles', 'United States')]",[]
Mexico is inhabited by Mexicans .,"['[CLS]', 'Mexico', 'is', 'inhabited', 'by', 'Mexican', '##s', '.', '[SEP]']","[('Mexico', 'demonym', 'Mexicans')]","[('Mexico', 'demonym', 'Mexicans')]","[('Mexico', 'demonym', 'Mexicans')]",[],[]
"The Acharya Institute of Technology in Bangalore , India was established in 2000 . It is affiliated with the Visvesvaraya Technological University . Its president is B.M . Reddy and its directore is Dr. G.P . Prabhukumar .","['[CLS]', 'The', 'A', '##charya', 'Institute', 'of', 'Technology', 'in', 'Bangalore', ',', 'India', 'was', 'established', 'in', '2000', '.', 'It', 'is', 'affiliated', 'with', 'the', 'V', '##is', '##ves', '##var', '##aya', 'Tech', '##nological', 'University', '.', 'Its', 'president', 'is', 'B', '##.', '##M', '.', 'Reddy', 'and', 'its', 'director', '##e', 'is', 'Dr', '##.', 'G', '##.', '##P', '.', 'P', '##rab', '##hu', '##kumar', '.', '[SEP]']","[('Acharya Institute of Technology', 'city', 'Bangalore'), ('Acharya Institute of Technology', 'established', '2000'), ('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University')]","[('Acharya Institute of Technology', 'city', 'Bangalore'), ('Acharya Institute of Technology', 'established', '2000'), ('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University')]","[('Acharya Institute of Technology', 'city', 'Bangalore'), ('Acharya Institute of Technology', 'established', '2000'), ('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University')]",[],[]
