text,token,pred,gold,correct,error,lack
"Amarillo is in Texas , in the United States .","['[CLS]', 'Amar', '##illo', 'is', 'in', 'Texas', ',', 'in', 'the', 'United', 'States', '.', '[SEP]']","[('Amarillo', 'country', 'United States')]","[('Amarillo', 'country', 'United States')]","[('Amarillo', 'country', 'United States')]",[],[]
Wolf Solent is a notable work by John Cowper Powys .,"['[CLS]', 'Wolf', 'Sol', '##ent', 'is', 'a', 'notable', 'work', 'by', 'John', 'Co', '##w', '##per', 'Po', '##wy', '##s', '.', '[SEP]']","[('John Cowper Powys', 'notableWork', 'Wolf Solent')]","[('John Cowper Powys', 'notableWork', 'Wolf Solent')]","[('John Cowper Powys', 'notableWork', 'Wolf Solent')]",[],[]
California is in the United States .,"['[CLS]', 'California', 'is', 'in', 'the', 'United', 'States', '.', '[SEP]']","[('California', 'country', 'United States')]","[('California', 'country', 'United States')]","[('California', 'country', 'United States')]",[],[]
"Angola International Airport serves the city of Luanda , it is 159m above sea level .","['[CLS]', 'Angola', 'International', 'Airport', 'serves', 'the', 'city', 'of', 'Lu', '##anda', ',', 'it', 'is', '159', '##m', 'above', 'sea', 'level', '.', '[SEP]']","[('Angola International Airport', 'cityServed', 'Luanda'), ('Angola International Airport', 'elevationAboveTheSeaLevel_(in_metres)', '159')]","[('Angola International Airport', 'cityServed', 'Luanda')]","[('Angola International Airport', 'cityServed', 'Luanda')]","[('Angola International Airport', 'elevationAboveTheSeaLevel_(in_metres)', '159')]",[]
"Acharya Institute of Technology has an affiliation with Visvesvaraya Technological University ( Belgaum ) and was given the ' Technical Campus ' status by the All India Council for Technical Education , which is located in Mumbai .","['[CLS]', 'A', '##charya', 'Institute', 'of', 'Technology', 'has', 'an', 'affiliation', 'with', 'V', '##is', '##ves', '##var', '##aya', 'Tech', '##nological', 'University', '(', 'Bel', '##gau', '##m', ')', 'and', 'was', 'given', 'the', ""'"", 'Technical', 'Campus', ""'"", 'status', 'by', 'the', 'All', 'India', 'Council', 'for', 'Technical', 'Education', ',', 'which', 'is', 'located', 'in', 'Mumbai', '.', '[SEP]']","[('Acharya Institute of Technology', ""was given the 'Technical Campus' status by"", 'All India Council for Technical Education'), ('All India Council for Technical Education', 'location', 'Mumbai'), ('Visvesvaraya Technological University', 'city', 'Belgaum'), ('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University')]","[('Acharya Institute of Technology', ""was given the 'Technical Campus' status by"", 'All India Council for Technical Education'), ('All India Council for Technical Education', 'location', 'Mumbai'), ('Visvesvaraya Technological University', 'city', 'Belgaum'), ('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University')]","[('Acharya Institute of Technology', ""was given the 'Technical Campus' status by"", 'All India Council for Technical Education'), ('Visvesvaraya Technological University', 'city', 'Belgaum'), ('All India Council for Technical Education', 'location', 'Mumbai'), ('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University')]",[],[]
"The comic character , Balder , was created by Jack Kirby .","['[CLS]', 'The', 'comic', 'character', ',', 'Ba', '##lder', ',', 'was', 'created', 'by', 'Jack', 'Kirby', '.', '[SEP]']","[('Balder', 'creator', 'Jack Kirby')]","[('Balder', 'creator', 'Jack Kirby')]","[('Balder', 'creator', 'Jack Kirby')]",[],[]
"Buzz Aldrin , who was a member of the Apollo 11 crew and spent 52 minutes in space , was born in Glen Ridge New Jersey .","['[CLS]', 'Buzz', 'Al', '##dr', '##in', ',', 'who', 'was', 'a', 'member', 'of', 'the', 'Apollo', '11', 'crew', 'and', 'spent', '52', 'minutes', 'in', 'space', ',', 'was', 'born', 'in', 'Glen', 'Ridge', 'New', 'Jersey', '.', '[SEP]']","[('Buzz Aldrin', 'birthPlace', 'Glen Ridge'), ('Buzz Aldrin', 'birthPlace', 'Jersey'), ('Buzz Aldrin', 'was a crew member of', 'Apollo 11')]","[('Buzz Aldrin', 'birthPlace', 'Glen Ridge'), ('Buzz Aldrin', 'was a crew member of', 'Apollo 11')]","[('Buzz Aldrin', 'birthPlace', 'Glen Ridge'), ('Buzz Aldrin', 'was a crew member of', 'Apollo 11')]","[('Buzz Aldrin', 'birthPlace', 'Jersey')]",[]
The Atatürk Monument in Izmir was designed by Pietro Canonica .,"['[CLS]', 'The', 'At', '##at', '##ü', '##rk', 'Monument', 'in', 'I', '##z', '##mir', 'was', 'designed', 'by', 'Pietro', 'Canon', '##ica', '.', '[SEP]']","[('Atatürk Monument', 'designer', 'Pietro Canonica')]","[('Atatürk Monument', 'designer', 'Pietro Canonica')]","[('Atatürk Monument', 'designer', 'Pietro Canonica')]",[],[]
The manager of A.F.C . Blackpool is Stuart Parker ( footballer ) who plays for Runcorn F.C . Halton .,"['[CLS]', 'The', 'manager', 'of', 'A', '##.', '##F', '##.', '##C', '.', 'Blackpool', 'is', 'Stuart', 'Parker', '(', 'footballer', ')', 'who', 'plays', 'for', 'Run', '##corn', 'F', '##.', '##C', '.', 'Hal', '##ton', '.', '[SEP]']","[('Stuart Parker ( footballer )', 'club', 'Runcorn'), ('A.F.C . Blackpool', 'manager', 'Stuart Parker ( footballer )')]","[('Stuart Parker ( footballer )', 'club', 'Runcorn F.C . Halton'), ('A.F.C . Blackpool', 'manager', 'Stuart Parker ( footballer )')]","[('A.F.C . Blackpool', 'manager', 'Stuart Parker ( footballer )')]","[('Stuart Parker ( footballer )', 'club', 'Runcorn')]","[('Stuart Parker ( footballer )', 'club', 'Runcorn F.C . Halton')]"
"Mayor , is the title of the leader in Ann Arbor , Michigan .","['[CLS]', 'Mayor', ',', 'is', 'the', 'title', 'of', 'the', 'leader', 'in', 'Ann', 'Arbor', ',', 'Michigan', '.', '[SEP]']","[('Ann Arbor , Michigan', 'leaderTitle', 'Mayor')]","[('Ann Arbor , Michigan', 'leaderTitle', 'Mayor')]","[('Ann Arbor , Michigan', 'leaderTitle', 'Mayor')]",[],[]
Amsterdam-Centrum is part of Amsterdam .,"['[CLS]', 'Amsterdam', '##-', '##C', '##ent', '##rum', 'is', 'part', 'of', 'Amsterdam', '.', '[SEP]']","[('##-Centrum', 'isPartOf', 'Amsterdam'), ('Amsterdam', 'part', '##-Centrum')]","[('Amsterdam', 'part', 'Amsterdam-Centrum')]",[],"[('##-Centrum', 'isPartOf', 'Amsterdam'), ('Amsterdam', 'part', '##-Centrum')]","[('Amsterdam', 'part', 'Amsterdam-Centrum')]"
"The United States Air Force has fought in the Korean War . It is the operating organisation for Al Asad airbase . It has a Boeing C-17 Globemaster III transport aircraft and additionally , the Lockheed AC-130 can be found on USAF aircraft carriers . McDonnell Douglas UNK Eagle was a Fighter Aircraft of the United States Air Force .","['[CLS]', 'The', 'United', 'States', 'Air', 'Force', 'has', 'fought', 'in', 'the', 'Korean', 'War', '.', 'It', 'is', 'the', 'operating', 'organisation', 'for', 'Al', 'As', '##ad', 'air', '##base', '.', 'It', 'has', 'a', 'Boeing', 'C', '##-', '##17', 'Globe', '##master', 'III', 'transport', 'aircraft', 'and', 'additionally', ',', 'the', 'Lockheed', 'AC', '##-', '##13', '##0', 'can', 'be', 'found', 'on', 'USAF', 'aircraft', 'carriers', '.', 'McDonnell', 'Douglas', 'UN', '##K', 'Eagle', 'was', 'a', 'Fighter', 'Aircraft', 'of', 'the', 'United', 'States', 'Air', 'Force', '.', '[SEP]']","[('United States Air Force', 'attackAircraft', 'Lockheed AC-130'), ('United States Air Force', 'aircraftFighter', '##K Eagle'), ('United States Air Force', 'transportAircraft', 'Boeing C-17 Globemaster III'), ('United States Air Force', 'battles', 'Korean War'), ('Al Asad', 'operatingOrganisation', 'United States Air Force'), ('United States Air Force', 'aircraftFighter', 'McDonnell Douglas')]","[('United States Air Force', 'attackAircraft', 'Lockheed AC-130'), ('United States Air Force', 'transportAircraft', 'Boeing C-17 Globemaster III'), ('United States Air Force', 'battles', 'Korean War'), ('Al Asad', 'operatingOrganisation', 'United States Air Force'), ('United States Air Force', 'aircraftFighter', 'McDonnell Douglas')]","[('United States Air Force', 'attackAircraft', 'Lockheed AC-130'), ('United States Air Force', 'transportAircraft', 'Boeing C-17 Globemaster III'), ('United States Air Force', 'battles', 'Korean War'), ('Al Asad', 'operatingOrganisation', 'United States Air Force'), ('United States Air Force', 'aircraftFighter', 'McDonnell Douglas')]","[('United States Air Force', 'aircraftFighter', '##K Eagle')]",[]
The operating organization for Afonso Pena International Airport is Infraero .,"['[CLS]', 'The', 'operating', 'organization', 'for', 'A', '##fo', '##nso', 'Pen', '##a', 'International', 'Airport', 'is', 'In', '##fra', '##ero', '.', '[SEP]']","[('Afonso Pena International Airport', 'operatingOrganisation', 'Infraero')]","[('Afonso Pena International Airport', 'operatingOrganisation', 'Infraero')]","[('Afonso Pena International Airport', 'operatingOrganisation', 'Infraero')]",[],[]
Bill Oddie stars in Bananaman .,"['[CLS]', 'Bill', 'Odd', '##ie', 'stars', 'in', 'Ban', '##ana', '##man', '.', '[SEP]']","[('Bananaman', 'starring', 'Bill Oddie')]","[('Bananaman', 'starring', 'Bill Oddie')]","[('Bananaman', 'starring', 'Bill Oddie')]",[],[]
"Rahm Emanuel is the leader of Chicago , DuPage County , Illinois , United States which is the location of the building at 300 North LaSalle which has 60 floors .","['[CLS]', 'Ra', '##hm', 'Emanuel', 'is', 'the', 'leader', 'of', 'Chicago', ',', 'Du', '##P', '##age', 'County', ',', 'Illinois', ',', 'United', 'States', 'which', 'is', 'the', 'location', 'of', 'the', 'building', 'at', '300', 'North', 'La', '##S', '##alle', 'which', 'has', '60', 'floors', '.', '[SEP]']","[('300 North LaSalle', 'floorCount', '60'), ('Chicago', 'leaderName', 'Rahm Emanuel'), ('Chicago', 'isPartOf', 'DuPage County , Illinois'), ('Chicago', 'country', 'United States'), ('300 North LaSalle', 'location', 'Chicago')]","[('300 North LaSalle', 'floorCount', '60'), ('Chicago', 'leaderName', 'Rahm Emanuel'), ('Chicago', 'isPartOf', 'DuPage County , Illinois'), ('Chicago', 'country', 'United States'), ('300 North LaSalle', 'location', 'Chicago')]","[('300 North LaSalle', 'floorCount', '60'), ('Chicago', 'leaderName', 'Rahm Emanuel'), ('Chicago', 'isPartOf', 'DuPage County , Illinois'), ('Chicago', 'country', 'United States'), ('300 North LaSalle', 'location', 'Chicago')]",[],[]
The capital of Denmark is Copenhagen .,"['[CLS]', 'The', 'capital', 'of', 'Denmark', 'is', 'Copenhagen', '.', '[SEP]']","[('Denmark', 'capital', 'Copenhagen')]","[('Denmark', 'capital', 'Copenhagen')]","[('Denmark', 'capital', 'Copenhagen')]",[],[]
English is the language in Great Britain and the United States . A Loyal Character Dancer was published by Soho Press in the United States .,"['[CLS]', 'English', 'is', 'the', 'language', 'in', 'Great', 'Britain', 'and', 'the', 'United', 'States', '.', 'A', 'Lo', '##yal', 'Character', 'Dancer', 'was', 'published', 'by', 'So', '##ho', 'Press', 'in', 'the', 'United', 'States', '.', '[SEP]']","[('A Loyal Character Dancer', 'publisher', 'Soho Press'), ('United States', 'language', 'English'), ('A Loyal Character Dancer', 'country', 'United States'), ('English', 'spokenIn', 'Great Britain')]","[('A Loyal Character Dancer', 'publisher', 'Soho Press'), ('United States', 'language', 'English'), ('Soho Press', 'country', 'United States'), ('English', 'spokenIn', 'Great Britain')]","[('A Loyal Character Dancer', 'publisher', 'Soho Press'), ('United States', 'language', 'English'), ('English', 'spokenIn', 'Great Britain')]","[('A Loyal Character Dancer', 'country', 'United States')]","[('Soho Press', 'country', 'United States')]"
A Loyal Character Dancer is published in the United States where the Asian Americans are one of the ethnic groups .,"['[CLS]', 'A', 'Lo', '##yal', 'Character', 'Dancer', 'is', 'published', 'in', 'the', 'United', 'States', 'where', 'the', 'Asian', 'Americans', 'are', 'one', 'of', 'the', 'ethnic', 'groups', '.', '[SEP]']","[('A Loyal Character Dancer', 'country', 'United States'), ('United States', 'ethnicGroup', 'Asian Americans')]","[('A Loyal Character Dancer', 'country', 'United States'), ('United States', 'ethnicGroup', 'Asian Americans')]","[('A Loyal Character Dancer', 'country', 'United States'), ('United States', 'ethnicGroup', 'Asian Americans')]",[],[]
"Poaceae , of the class Monocotyledon and the order of commelinids belongs to the division of flowering plants and is used as the surface of the second runway of Ardmore airport , New Zealand .","['[CLS]', 'Po', '##aceae', ',', 'of', 'the', 'class', 'Mon', '##oc', '##ot', '##yle', '##don', 'and', 'the', 'order', 'of', 'com', '##mel', '##ini', '##ds', 'belongs', 'to', 'the', 'division', 'of', 'flowering', 'plants', 'and', 'is', 'used', 'as', 'the', 'surface', 'of', 'the', 'second', 'runway', 'of', 'A', '##rd', '##more', 'airport', ',', 'New', 'Zealand', '.', '[SEP]']","[('Poaceae', 'class', 'Monocotyledon'), ('Ardmore', '2nd_runway_SurfaceType', 'Poaceae')]","[('Poaceae', 'class', 'Monocotyledon'), ('Ardmore', '2nd_runway_SurfaceType', 'Poaceae')]","[('Poaceae', 'class', 'Monocotyledon'), ('Ardmore', '2nd_runway_SurfaceType', 'Poaceae')]",[],[]
"20 Fenchurch Street is located in London , which is currently led by the European Parliament .","['[CLS]', '20', 'Fen', '##church', 'Street', 'is', 'located', 'in', 'London', ',', 'which', 'is', 'currently', 'led', 'by', 'the', 'European', 'Parliament', '.', '[SEP]']","[('20 Fenchurch Street', 'location', 'London'), ('London', 'leaderTitle', 'European Parliament')]","[('20 Fenchurch Street', 'location', 'London'), ('London', 'leaderTitle', 'European Parliament')]","[('20 Fenchurch Street', 'location', 'London'), ('London', 'leaderTitle', 'European Parliament')]",[],[]
"AZAL UNK , known as the Qarabag FK in the Azerbaijan Premier League is located in AZAL Arena and has 3500 members .","['[CLS]', 'A', '##Z', '##AL', 'UN', '##K', ',', 'known', 'as', 'the', 'Q', '##ara', '##bag', 'FK', 'in', 'the', 'Azerbaijan', 'Premier', 'League', 'is', 'located', 'in', 'A', '##Z', '##AL', 'Arena', 'and', 'has', '350', '##0', 'members', '.', '[SEP]']","[('AZAL UNK', 'ground', 'AZAL Arena'), ('AZAL UNK', 'numberOfMembers', '3500'), ('AZAL UNK', 'league', 'Azerbaijan Premier League')]","[('AZAL', 'league', 'Azerbaijan Premier League'), ('AZAL', 'ground', 'AZAL Arena'), ('AZAL', 'numberOfMembers', '3500')]",[],"[('AZAL UNK', 'ground', 'AZAL Arena'), ('AZAL UNK', 'numberOfMembers', '3500'), ('AZAL UNK', 'league', 'Azerbaijan Premier League')]","[('AZAL', 'league', 'Azerbaijan Premier League'), ('AZAL', 'ground', 'AZAL Arena'), ('AZAL', 'numberOfMembers', '3500')]"
The fullname of A.S. Gubbio 1910 is Associazione Sportiva Gubbio 1910 Srl and they competed in the 2014 season . Their ground is called the Stadio Pietro Barbetti and they have 5300 members .,"['[CLS]', 'The', 'full', '##name', 'of', 'A', '##.', '##S', '##.', 'G', '##ub', '##bio', '1910', 'is', 'As', '##so', '##cia', '##zione', 'Sport', '##iva', 'G', '##ub', '##bio', '1910', 'Sr', '##l', 'and', 'they', 'competed', 'in', 'the', '2014', 'season', '.', 'Their', 'ground', 'is', 'called', 'the', 'St', '##adi', '##o', 'Pietro', 'Bar', '##bet', '##ti', 'and', 'they', 'have', '530', '##0', 'members', '.', '[SEP]']","[('A.S. Gubbio 1910', 'numberOfMembers', '5300'), ('A.S. Gubbio 1910', 'season', '2014'), ('A.S. Gubbio 1910', 'ground', 'Stadio Pietro Barbetti')]","[('A.S. Gubbio 1910', 'numberOfMembers', '5300'), ('A.S. Gubbio 1910', 'season', '2014'), ('A.S. Gubbio 1910', 'ground', 'Stadio Pietro Barbetti')]","[('A.S. Gubbio 1910', 'numberOfMembers', '5300'), ('A.S. Gubbio 1910', 'season', '2014'), ('A.S. Gubbio 1910', 'ground', 'Stadio Pietro Barbetti')]",[],[]
Ayam penyet is a dish from Java and Singapore . The leader of the latter is Tony Tan and the Banyumasan people are an ethnic group from Java .,"['[CLS]', 'A', '##yam', 'pen', '##ye', '##t', 'is', 'a', 'dish', 'from', 'Java', 'and', 'Singapore', '.', 'The', 'leader', 'of', 'the', 'latter', 'is', 'Tony', 'Tan', 'and', 'the', 'Ban', '##yu', '##mas', '##an', 'people', 'are', 'an', 'ethnic', 'group', 'from', 'Java', '.', '[SEP]']","[('Ayam penyet', 'region', 'Singapore'), ('Singapore', 'leaderName', 'Tony Tan'), ('Ayam penyet', 'country', 'Java'), ('Java', 'ethnicGroup', 'Banyumasan people')]","[('Ayam penyet', 'region', 'Singapore'), ('Singapore', 'leaderName', 'Tony Tan'), ('Ayam penyet', 'country', 'Java'), ('Java', 'ethnicGroup', 'Banyumasan people')]","[('Ayam penyet', 'region', 'Singapore'), ('Singapore', 'leaderName', 'Tony Tan'), ('Ayam penyet', 'country', 'Java'), ('Java', 'ethnicGroup', 'Banyumasan people')]",[],[]
The leader of Pakistan is Anwar Zaheer Jamali .,"['[CLS]', 'The', 'leader', 'of', 'Pakistan', 'is', 'An', '##war', 'Z', '##ah', '##eer', 'Jamal', '##i', '.', '[SEP]']","[('Pakistan', 'leaderName', 'Anwar Zaheer Jamali')]","[('Pakistan', 'leaderName', 'Anwar Zaheer Jamali')]","[('Pakistan', 'leaderName', 'Anwar Zaheer Jamali')]",[],[]
"Arem-arem uses the ingredient banana leaf , it is a common dish in Indonesia .","['[CLS]', 'Are', '##m', '##-', '##are', '##m', 'uses', 'the', 'ingredient', 'banana', 'leaf', ',', 'it', 'is', 'a', 'common', 'dish', 'in', 'Indonesia', '.', '[SEP]']","[('Arem-arem', 'country', 'Indonesia')]","[('Arem-arem', 'region', 'Indonesia')]",[],"[('Arem-arem', 'country', 'Indonesia')]","[('Arem-arem', 'region', 'Indonesia')]"
"Acharya Institute of Technology is in Bangalore , India in the state of Karnataka . The school was established in 2000 and its director is Dr. G. P. Prabhukumar . The full address of the school is In Soldevanahalli , Acharya Dr. Sarvapalli Radhakrishnan Road , Hessarghatta Main Road , Bangalore – 560090 .","['[CLS]', 'A', '##charya', 'Institute', 'of', 'Technology', 'is', 'in', 'Bangalore', ',', 'India', 'in', 'the', 'state', 'of', 'Karnataka', '.', 'The', 'school', 'was', 'established', 'in', '2000', 'and', 'its', 'director', 'is', 'Dr', '##.', 'G', '##.', 'P', '##.', 'P', '##rab', '##hu', '##kumar', '.', 'The', 'full', 'address', 'of', 'the', 'school', 'is', 'In', 'Sol', '##de', '##vana', '##hall', '##i', ',', 'A', '##charya', 'Dr', '##.', 'Sa', '##rva', '##pal', '##li', 'Ra', '##dha', '##k', '##ris', '##hn', '##an', 'Road', ',', 'Hess', '##ar', '##gh', '##att', '##a', 'Main', 'Road', ',', 'Bangalore', '–', '560', '##0', '##90', '.', '[SEP]']","[('Acharya Institute of Technology', 'established', '2000'), ('Acharya Institute of Technology', 'state', 'Karnataka'), ('Acharya Institute of Technology', 'city', 'Bangalore')]","[('Acharya Institute of Technology', 'established', '2000'), ('Acharya Institute of Technology', 'state', 'Karnataka'), ('Acharya Institute of Technology', 'city', 'Bangalore')]","[('Acharya Institute of Technology', 'established', '2000'), ('Acharya Institute of Technology', 'state', 'Karnataka'), ('Acharya Institute of Technology', 'city', 'Bangalore')]",[],[]
