text,token,pred,gold,correct,error,lack
"Cyril Ramaphosa is one of the leaders of South Africa , which capital is Cape Town . The address , 11 Diagonal Street is located in that country and one of the the ethnic groups is Asian South Africans .","['[CLS]', 'Cyril', 'Rama', '##ph', '##osa', 'is', 'one', 'of', 'the', 'leaders', 'of', 'South', 'Africa', ',', 'which', 'capital', 'is', 'Cape', 'Town', '.', 'The', 'address', ',', '11', 'Di', '##agon', '##al', 'Street', 'is', 'located', 'in', 'that', 'country', 'and', 'one', 'of', 'the', 'the', 'ethnic', 'groups', 'is', 'Asian', 'South', 'Africans', '.', '[SEP]']",[],"[('11 Diagonal Street', 'location', 'South Africa'), ('South Africa', 'leaderName', 'Cyril Ramaphosa'), ('South Africa', 'capital', 'Cape Town'), ('South Africa', 'ethnicGroup', 'Asian South Africans')]",[],[],"[('11 Diagonal Street', 'location', 'South Africa'), ('South Africa', 'leaderName', 'Cyril Ramaphosa'), ('South Africa', 'capital', 'Cape Town'), ('South Africa', 'ethnicGroup', 'Asian South Africans')]"
"English is spoken in Great Britain and the United States where Joe Biden is leader , African Americans are an ethnic group and Alcatraz Versus the Evil Librarians is from there .","['[CLS]', 'English', 'is', 'spoken', 'in', 'Great', 'Britain', 'and', 'the', 'United', 'States', 'where', 'Joe', 'B', '##iden', 'is', 'leader', ',', 'African', 'Americans', 'are', 'an', 'ethnic', 'group', 'and', 'Al', '##cat', '##raz', 'V', '##ers', '##us', 'the', 'Evil', 'Li', '##bra', '##rians', 'is', 'from', 'there', '.', '[SEP]']",[],"[('United States', 'ethnicGroup', 'African Americans'), ('United States', 'language', 'English'), ('United States', 'leaderName', 'Joe Biden'), ('English', 'spokenIn', 'Great Britain'), ('Alcatraz Versus the Evil Librarians', 'country', 'United States')]",[],[],"[('United States', 'ethnicGroup', 'African Americans'), ('United States', 'leaderName', 'Joe Biden'), ('English', 'spokenIn', 'Great Britain'), ('United States', 'language', 'English'), ('Alcatraz Versus the Evil Librarians', 'country', 'United States')]"
"Baymax is a character from the film Big Hero 6 starring Scott Adsit . He was created by Steven T Seagle and the American , Duncan Rouleau .","['[CLS]', 'Bay', '##max', 'is', 'a', 'character', 'from', 'the', 'film', 'Big', 'Hero', '6', 'starring', 'Scott', 'Ad', '##si', '##t', '.', 'He', 'was', 'created', 'by', 'Steven', 'T', 'Sea', '##gle', 'and', 'the', 'American', ',', 'Duncan', 'R', '##ou', '##lea', '##u', '.', '[SEP]']",[],"[('Baymax', 'series', 'Big Hero 6'), ('Big Hero 6', 'starring', 'Scott Adsit'), ('Baymax', 'creator', 'Duncan Rouleau'), ('Baymax', 'creator', 'Steven')]",[],[],"[('Baymax', 'series', 'Big Hero 6'), ('Big Hero 6', 'starring', 'Scott Adsit'), ('Baymax', 'creator', 'Duncan Rouleau'), ('Baymax', 'creator', 'Steven')]"
"The Flemish department of Mobility and Public Works is the operating organisation of Antwerp International Airport which is owned by the Flemish Region . The airport serves the city of Antwerp , is 12.0 metres above sea level , and has a runway length of 600.0 .","['[CLS]', 'The', 'Flemish', 'department', 'of', 'Mo', '##bility', 'and', 'Public', 'Works', 'is', 'the', 'operating', 'organisation', 'of', 'Antwerp', 'International', 'Airport', 'which', 'is', 'owned', 'by', 'the', 'Flemish', 'Region', '.', 'The', 'airport', 'serves', 'the', 'city', 'of', 'Antwerp', ',', 'is', '12', '##.', '##0', 'metres', 'above', 'sea', 'level', ',', 'and', 'has', 'a', 'runway', 'length', 'of', '600', '##.', '##0', '.', '[SEP]']",[],"[('Antwerp International Airport', 'cityServed', 'Antwerp'), ('Antwerp International Airport', 'owner', 'Flemish Region'), ('Antwerp International Airport', 'runwayLength', '600.0'), ('Antwerp International Airport', 'elevationAboveTheSeaLevel_(in_metres)', '12.0')]",[],[],"[('Antwerp International Airport', 'cityServed', 'Antwerp'), ('Antwerp International Airport', 'owner', 'Flemish Region'), ('Antwerp International Airport', 'runwayLength', '600.0'), ('Antwerp International Airport', 'elevationAboveTheSeaLevel_(in_metres)', '12.0')]"
Athens mayor is Giorgos Kaminis .,"['[CLS]', 'Athens', 'mayor', 'is', 'G', '##ior', '##gos', 'Ka', '##mini', '##s', '.', '[SEP]']",[],"[('Athens', 'mayor', 'Giorgos Kaminis')]",[],[],"[('Athens', 'mayor', 'Giorgos Kaminis')]"
The Adolfo Suarez MadridBarajas Airport located at San Sebastian de los UNK has a runway length of 3500 .,"['[CLS]', 'The', 'Adolf', '##o', 'Su', '##are', '##z', 'Madrid', '##B', '##ara', '##jas', 'Airport', 'located', 'at', 'San', 'Sebastian', 'de', 'los', 'UN', '##K', 'has', 'a', 'runway', 'length', 'of', '350', '##0', '.', '[SEP]']",[],"[('Adolfo Suarez MadridBarajas Airport', 'location', 'San')]",[],[],"[('Adolfo Suarez MadridBarajas Airport', 'location', 'San')]"
"Asilomar Conference Grounds at Pacific Grove , California was added to the National Register of Historic Places on February the 27nd 1987 .","['[CLS]', 'As', '##ilo', '##mar', 'Conference', 'Ground', '##s', 'at', 'Pacific', 'Grove', ',', 'California', 'was', 'added', 'to', 'the', 'National', 'Register', 'of', 'Historic', 'Places', 'on', 'February', 'the', '27', '##nd', '1987', '.', '[SEP]']",[],"[('Asilomar Conference Grounds', 'location', 'Pacific Grove , California')]",[],[],"[('Asilomar Conference Grounds', 'location', 'Pacific Grove , California')]"
Philippe of Belgium is the leader of Belgium .,"['[CLS]', 'Philippe', 'of', 'Belgium', 'is', 'the', 'leader', 'of', 'Belgium', '.', '[SEP]']",[],"[('Belgium', 'leaderName', 'Philippe of Belgium')]",[],[],"[('Belgium', 'leaderName', 'Philippe of Belgium')]"
Dublin is part of Leinster .,"['[CLS]', 'Dublin', 'is', 'part', 'of', 'Leinster', '.', '[SEP]']",[],"[('Dublin', 'isPartOf', 'Leinster')]",[],[],"[('Dublin', 'isPartOf', 'Leinster')]"
Ayam penyet is a dish from Java and Singapore . The leader of the latter is Tony Tan and the Banyumasan people are an ethnic group from Java .,"['[CLS]', 'A', '##yam', 'pen', '##ye', '##t', 'is', 'a', 'dish', 'from', 'Java', 'and', 'Singapore', '.', 'The', 'leader', 'of', 'the', 'latter', 'is', 'Tony', 'Tan', 'and', 'the', 'Ban', '##yu', '##mas', '##an', 'people', 'are', 'an', 'ethnic', 'group', 'from', 'Java', '.', '[SEP]']",[],"[('Ayam penyet', 'region', 'Singapore'), ('Singapore', 'leaderName', 'Tony Tan'), ('Ayam penyet', 'country', 'Java'), ('Java', 'ethnicGroup', 'Banyumasan people')]",[],[],"[('Ayam penyet', 'region', 'Singapore'), ('Singapore', 'leaderName', 'Tony Tan'), ('Ayam penyet', 'country', 'Java'), ('Java', 'ethnicGroup', 'Banyumasan people')]"
Populous was the architect of 3Arena in Dublin which was completed in December 2008 .,"['[CLS]', 'Pop', '##ulous', 'was', 'the', 'architect', 'of', '3', '##A', '##rena', 'in', 'Dublin', 'which', 'was', 'completed', 'in', 'December', '2008', '.', '[SEP]']",[],"[('3Arena', 'location', 'Dublin'), ('3Arena', 'architect', 'Populous')]",[],[],"[('3Arena', 'architect', 'Populous'), ('3Arena', 'location', 'Dublin')]"
Al Asad airbase is operated by the United States Air Force which was involved in the Invasion of Grenada and the Korean war .,"['[CLS]', 'Al', 'As', '##ad', 'air', '##base', 'is', 'operated', 'by', 'the', 'United', 'States', 'Air', 'Force', 'which', 'was', 'involved', 'in', 'the', 'Invasion', 'of', 'G', '##rena', '##da', 'and', 'the', 'Korean', 'war', '.', '[SEP]']",[],"[('United States Air Force', 'battles', 'Invasion of Grenada'), ('United States Air Force', 'battles', 'Korean'), ('Al Asad', 'operatingOrganisation', 'United States Air Force')]",[],[],"[('United States Air Force', 'battles', 'Invasion of Grenada'), ('United States Air Force', 'battles', 'Korean'), ('Al Asad', 'operatingOrganisation', 'United States Air Force')]"
"Andrews County , Texas is country seat to Andrews , Texas .","['[CLS]', 'Andrews', 'County', ',', 'Texas', 'is', 'country', 'seat', 'to', 'Andrews', ',', 'Texas', '.', '[SEP]']",[],"[('Andrews County , Texas', 'countySeat', 'Andrews , Texas')]",[],[],"[('Andrews County , Texas', 'countySeat', 'Andrews , Texas')]"
"300 North LaSalle is located in Chicago ( the leader of which is Rahm Emanuel ) , United States .","['[CLS]', '300', 'North', 'La', '##S', '##alle', 'is', 'located', 'in', 'Chicago', '(', 'the', 'leader', 'of', 'which', 'is', 'Ra', '##hm', 'Emanuel', ')', ',', 'United', 'States', '.', '[SEP]']",[],"[('Chicago', 'leaderName', 'Rahm Emanuel'), ('Chicago', 'country', 'United States'), ('300 North LaSalle', 'location', 'Chicago')]",[],[],"[('Chicago', 'leaderName', 'Rahm Emanuel'), ('Chicago', 'country', 'United States'), ('300 North LaSalle', 'location', 'Chicago')]"
"The creator of Bibbo Bibbowski , who is often called Bibbo , are Jerry Ordway and Marv Wolfman .","['[CLS]', 'The', 'creator', 'of', 'B', '##ib', '##bo', 'B', '##ib', '##bow', '##ski', ',', 'who', 'is', 'often', 'called', 'B', '##ib', '##bo', ',', 'are', 'Jerry', 'Or', '##d', '##way', 'and', 'Mar', '##v', 'Wolf', '##man', '.', '[SEP]']",[],"[('Bibbo Bibbowski', 'creator', 'Marv Wolfman'), ('Bibbo Bibbowski', 'creator', 'Jerry Ordway')]",[],[],"[('Bibbo Bibbowski', 'creator', 'Marv Wolfman'), ('Bibbo Bibbowski', 'creator', 'Jerry Ordway')]"
The fullname of A.S. Livorno Calcio is Livorno Calcio S.p.A. and their home ground is the Stadio Armando Picchi . They competed in Serie B during the 2014-15 season and has 19238 members .,"['[CLS]', 'The', 'full', '##name', 'of', 'A', '##.', '##S', '##.', 'Liv', '##orn', '##o', 'Cal', '##cio', 'is', 'Liv', '##orn', '##o', 'Cal', '##cio', 'S', '##.', '##p', '##.', '##A', '##.', 'and', 'their', 'home', 'ground', 'is', 'the', 'St', '##adi', '##o', 'Armand', '##o', 'Pi', '##cchi', '.', 'They', 'competed', 'in', 'Serie', 'B', 'during', 'the', '2014', '##-', '##15', 'season', 'and', 'has', '1923', '##8', 'members', '.', '[SEP]']",[],"[('A.S. Livorno Calcio', 'numberOfMembers', '19238'), ('A.S. Livorno Calcio', 'ground', 'Stadio Armando Picchi')]",[],[],"[('A.S. Livorno Calcio', 'numberOfMembers', '19238'), ('A.S. Livorno Calcio', 'ground', 'Stadio Armando Picchi')]"
San Sebastián de los Reyes is in Spain .,"['[CLS]', 'San', 'Se', '##bas', '##ti', '##án', 'de', 'los', 'Reyes', 'is', 'in', 'Spain', '.', '[SEP]']",[],"[('San Sebastián de los Reyes', 'country', 'Spain')]",[],[],"[('San Sebastián de los Reyes', 'country', 'Spain')]"
A.S. Livorno Calcio is managed by Christian Panucci who plays for the Italy national football team .,"['[CLS]', 'A', '##.', '##S', '##.', 'Liv', '##orn', '##o', 'Cal', '##cio', 'is', 'managed', 'by', 'Christian', 'Pan', '##ucci', 'who', 'plays', 'for', 'the', 'Italy', 'national', 'football', 'team', '.', '[SEP]']",[],"[('Christian Panucci', 'club', 'Italy national football team'), ('A.S. Livorno Calcio', 'manager', 'Christian Panucci')]",[],[],"[('Christian Panucci', 'club', 'Italy national football team'), ('A.S. Livorno Calcio', 'manager', 'Christian Panucci')]"
"Appleton International Airport ( in Greenville , Wisconsin ) has an elevation of 280 metres above sea level , serves the city of Appleton , and has a runway length of 2,439 .","['[CLS]', 'Apple', '##ton', 'International', 'Airport', '(', 'in', 'Greenville', ',', 'Wisconsin', ')', 'has', 'an', 'elevation', 'of', '280', 'metres', 'above', 'sea', 'level', ',', 'serves', 'the', 'city', 'of', 'Apple', '##ton', ',', 'and', 'has', 'a', 'runway', 'length', 'of', '2', '##,', '##43', '##9', '.', '[SEP]']",[],"[('Appleton International Airport', 'cityServed', 'Appleton ,'), ('Appleton International Airport', 'elevationAboveTheSeaLevel_(in_metres)', '280'), ('Appleton International Airport', 'location', 'Greenville , Wisconsin')]",[],[],"[('Appleton International Airport', 'cityServed', 'Appleton ,'), ('Appleton International Airport', 'elevationAboveTheSeaLevel_(in_metres)', '280'), ('Appleton International Airport', 'location', 'Greenville , Wisconsin')]"
"Bakewell tart , made with shortcrust pastry , is a variation of Bakewell pudding .","['[CLS]', 'Ba', '##ke', '##well', 'ta', '##rt', ',', 'made', 'with', 'short', '##c', '##rust', 'past', '##ry', ',', 'is', 'a', 'variation', 'of', 'Ba', '##ke', '##well', 'pu', '##dding', '.', '[SEP]']",[],"[('Bakewell pudding', 'dishVariation', 'Bakewell tart')]",[],[],"[('Bakewell pudding', 'dishVariation', 'Bakewell tart')]"
11 Diagonal Street is in South Africa . One South African group is the Coloured .,"['[CLS]', '11', 'Di', '##agon', '##al', 'Street', 'is', 'in', 'South', 'Africa', '.', 'One', 'South', 'African', 'group', 'is', 'the', 'Colour', '##ed', '.', '[SEP]']",[],"[('11 Diagonal Street', 'location', 'South Africa'), ('South Africa', 'ethnicGroup', 'Coloured')]",[],[],"[('11 Diagonal Street', 'location', 'South Africa'), ('South Africa', 'ethnicGroup', 'Coloured')]"
Al Asad airbase is operated UNK the United States Air Force which carried out the 1986 United States bombing of Libya . Its aircraft fighter is General Dynamics F-16 Fighting Falcon and the Lockheed AC-130 can be found on USAF aircraft carriers .,"['[CLS]', 'Al', 'As', '##ad', 'air', '##base', 'is', 'operated', 'UN', '##K', 'the', 'United', 'States', 'Air', 'Force', 'which', 'carried', 'out', 'the', '1986', 'United', 'States', 'bombing', 'of', 'Libya', '.', 'Its', 'aircraft', 'fighter', 'is', 'General', 'Dynamics', 'F', '##-', '##16', 'Fighting', 'Falcon', 'and', 'the', 'Lockheed', 'AC', '##-', '##13', '##0', 'can', 'be', 'found', 'on', 'USAF', 'aircraft', 'carriers', '.', '[SEP]']",[],"[('Al Asad', 'operatingOrganisation', 'United States Air Force'), ('United States Air Force', 'attackAircraft', 'Lockheed AC-130'), ('United States Air Force', 'aircraftFighter', 'General Dynamics F-16 Fighting Falcon'), ('United States Air Force', 'battles', '1986 United States bombing of Libya')]",[],[],"[('Al Asad', 'operatingOrganisation', 'United States Air Force'), ('United States Air Force', 'attackAircraft', 'Lockheed AC-130'), ('United States Air Force', 'aircraftFighter', 'General Dynamics F-16 Fighting Falcon'), ('United States Air Force', 'battles', '1986 United States bombing of Libya')]"
"Alan Shepard , who was born in New Hampshire on November 18th , 1923 , graduated with a M.A . from NWC in 1957 and retired on August 1st , 1974 .","['[CLS]', 'Alan', 'Shepard', ',', 'who', 'was', 'born', 'in', 'New', 'Hampshire', 'on', 'November', '18th', ',', '1923', ',', 'graduated', 'with', 'a', 'M', '##.', '##A', '.', 'from', 'NW', '##C', 'in', '1957', 'and', 'retired', 'on', 'August', '1st', ',', '1974', '.', '[SEP]']",[],"[('Alan Shepard', 'birthPlace', 'New Hampshire')]",[],[],"[('Alan Shepard', 'birthPlace', 'New Hampshire')]"
"Meringue is an ingredient of a Baked Alaska , which is from the New York region and France .","['[CLS]', 'Me', '##ring', '##ue', 'is', 'an', 'ingredient', 'of', 'a', 'Ba', '##ked', 'Alaska', ',', 'which', 'is', 'from', 'the', 'New', 'York', 'region', 'and', 'France', '.', '[SEP]']",[],"[('Baked Alaska', 'ingredient', 'Meringue'), ('Baked Alaska', 'region', 'New York'), ('Baked Alaska', 'country', 'France')]",[],[],"[('Baked Alaska', 'ingredient', 'Meringue'), ('Baked Alaska', 'region', 'New York'), ('Baked Alaska', 'country', 'France')]"
Batagor is an Indonesian food and a variation of the Siomay UNK contains a fried fish dumpling with tofu and vegetables in UNK UNK .,"['[CLS]', 'Bat', '##ago', '##r', 'is', 'an', 'Indonesian', 'food', 'and', 'a', 'variation', 'of', 'the', 'Si', '##oma', '##y', 'UN', '##K', 'contains', 'a', 'fried', 'fish', 'dump', '##ling', 'with', 'to', '##fu', 'and', 'vegetables', 'in', 'UN', '##K', 'UN', '##K', '.', '[SEP]']",[],"[('Batagor', 'dishVariation', 'Siomay')]",[],[],"[('Batagor', 'dishVariation', 'Siomay')]"
Bhajji originates from India and Sumitra Mahajan is it 's leader .,"['[CLS]', 'B', '##ha', '##j', '##ji', 'originates', 'from', 'India', 'and', 'Su', '##mit', '##ra', 'Ma', '##ha', '##jan', 'is', 'it', ""'"", '##s', 'leader', '.', '[SEP]']",[],"[('Bhajji', 'country', 'India'), ('India', 'leaderName', 'Sumitra Mahajan')]",[],[],"[('Bhajji', 'country', 'India'), ('India', 'leaderName', 'Sumitra Mahajan')]"
"Adolfo Suarez Madrid-Barajas Airport is operated by ENAIRE , which is located in the city of Madrid , Spain . The Adolfo Suarez Madrid-Barajas Airport is located in Madrid , Paracuellos de Jarama , San Sebastian de los Reyes and Alcobendas .","['[CLS]', 'Adolf', '##o', 'Su', '##are', '##z', 'Madrid', '##-', '##B', '##ara', '##jas', 'Airport', 'is', 'operated', 'by', 'E', '##NA', '##IR', '##E', ',', 'which', 'is', 'located', 'in', 'the', 'city', 'of', 'Madrid', ',', 'Spain', '.', 'The', 'Adolf', '##o', 'Su', '##are', '##z', 'Madrid', '##-', '##B', '##ara', '##jas', 'Airport', 'is', 'located', 'in', 'Madrid', ',', 'Para', '##cue', '##llo', '##s', 'de', 'J', '##ara', '##ma', ',', 'San', 'Sebastian', 'de', 'los', 'Reyes', 'and', 'Al', '##co', '##ben', '##das', '.', '[SEP]']",[],"[('Madrid', 'country', 'Spain'), ('ENAIRE', 'locationCity', 'Madrid'), ('Adolfo', 'operatingOrganisation', 'ENAIRE')]",[],[],"[('Madrid', 'country', 'Spain'), ('ENAIRE', 'locationCity', 'Madrid'), ('Adolfo', 'operatingOrganisation', 'ENAIRE')]"
The Alderney Airport serves Alderney .,"['[CLS]', 'The', 'Al', '##der', '##ney', 'Airport', 'serves', 'Al', '##der', '##ney', '.', '[SEP]']",[],"[('Alderney Airport', 'cityServed', 'Alderney')]",[],[],"[('Alderney Airport', 'cityServed', 'Alderney')]"
The fullname of A.S. Gubbio 1910 is Associazione Sportiva Gubbio 1910 Srl and they competed in the 2014 season . Their ground is called the Stadio Pietro Barbetti and they have 5300 members .,"['[CLS]', 'The', 'full', '##name', 'of', 'A', '##.', '##S', '##.', 'G', '##ub', '##bio', '1910', 'is', 'As', '##so', '##cia', '##zione', 'Sport', '##iva', 'G', '##ub', '##bio', '1910', 'Sr', '##l', 'and', 'they', 'competed', 'in', 'the', '2014', 'season', '.', 'Their', 'ground', 'is', 'called', 'the', 'St', '##adi', '##o', 'Pietro', 'Bar', '##bet', '##ti', 'and', 'they', 'have', '530', '##0', 'members', '.', '[SEP]']",[],"[('A.S. Gubbio 1910', 'season', '2014'), ('A.S. Gubbio 1910', 'ground', 'Stadio Pietro Barbetti'), ('A.S. Gubbio 1910', 'numberOfMembers', '5300')]",[],[],"[('A.S. Gubbio 1910', 'season', '2014'), ('A.S. Gubbio 1910', 'ground', 'Stadio Pietro Barbetti'), ('A.S. Gubbio 1910', 'numberOfMembers', '5300')]"
"Agremiação Sportiva Arapiraquense , which has the nickname Asa Gigante , play in the Campeonato Brasileiro Série C league from Brazil . The league was previously won by Vila Nova Futebol Clube .","['[CLS]', 'A', '##g', '##rem', '##ia', '##ção', 'Sport', '##iva', 'Ara', '##pi', '##ra', '##que', '##nse', ',', 'which', 'has', 'the', 'nickname', 'As', '##a', 'G', '##igan', '##te', ',', 'play', 'in', 'the', 'Campeonato', 'Brasil', '##eiro', 'S', '##érie', 'C', 'league', 'from', 'Brazil', '.', 'The', 'league', 'was', 'previously', 'won', 'by', 'V', '##ila', 'Nova', 'Fu', '##te', '##bol', 'Clube', '.', '[SEP]']",[],"[('Campeonato Brasileiro Série C', 'country', 'Brazil'), ('Agremiação Sportiva Arapiraquense', 'league', 'Campeonato Brasileiro Série C'), ('Campeonato Brasileiro Série C', 'champions', 'Vila Nova Futebol Clube')]",[],[],"[('Campeonato Brasileiro Série C', 'country', 'Brazil'), ('Agremiação Sportiva Arapiraquense', 'league', 'Campeonato Brasileiro Série C'), ('Campeonato Brasileiro Série C', 'champions', 'Vila Nova Futebol Clube')]"
