text,token,pred,gold,correct,error,lack
"With a runway length of 3310.0 , Allama Iqbal International airport is located in Pakistan . It serves the city of Lahore and is operated by he Pakistan Civil Aviation Authority .","['[CLS]', 'With', 'a', 'runway', 'length', 'of', '33', '##10', '##.', '##0', ',', 'All', '##ama', 'I', '##q', '##bal', 'International', 'airport', 'is', 'located', 'in', 'Pakistan', '.', 'It', 'serves', 'the', 'city', 'of', 'Lahore', 'and', 'is', 'operated', 'by', 'he', 'Pakistan', 'Civil', 'Aviation', 'Authority', '.', '[SEP]']","[('Allama Iqbal International', 'runwayLength', '3310.0'), ('Allama Iqbal International', 'location', 'Pakistan'), ('Allama Iqbal International', 'operatingOrganisation', 'Pakistan Civil Aviation Authority'), ('Allama Iqbal International', 'cityServed', 'Lahore')]","[('Allama Iqbal International', 'runwayLength', '3310.0'), ('Allama Iqbal International', 'location', 'Pakistan'), ('Allama Iqbal International', 'operatingOrganisation', 'Pakistan Civil Aviation Authority'), ('Allama Iqbal International', 'cityServed', 'Lahore')]","[('Allama Iqbal International', 'runwayLength', '3310.0'), ('Allama Iqbal International', 'location', 'Pakistan'), ('Allama Iqbal International', 'operatingOrganisation', 'Pakistan Civil Aviation Authority'), ('Allama Iqbal International', 'cityServed', 'Lahore')]",[],[]
A Severed Wasp is from the United States where the capital is Washington DC .,"['[CLS]', 'A', 'Se', '##vered', 'Was', '##p', 'is', 'from', 'the', 'United', 'States', 'where', 'the', 'capital', 'is', 'Washington', 'DC', '.', '[SEP]']","[('United States', 'capital', 'Washington'), ('A Severed Wasp', 'country', 'United States')]","[('United States', 'capital', 'Washington'), ('A Severed Wasp', 'country', 'United States')]","[('United States', 'capital', 'Washington'), ('A Severed Wasp', 'country', 'United States')]",[],[]
"A Severed Wasp is in English ( also spoken in Great Britain ) , from the United States , a country with capital city Washington D.C. and a large population of Asian Americans .","['[CLS]', 'A', 'Se', '##vered', 'Was', '##p', 'is', 'in', 'English', '(', 'also', 'spoken', 'in', 'Great', 'Britain', ')', ',', 'from', 'the', 'United', 'States', ',', 'a', 'country', 'with', 'capital', 'city', 'Washington', 'D', '##.', '##C', '##.', 'and', 'a', 'large', 'population', 'of', 'Asian', 'Americans', '.', '[SEP]']","[('A Severed Wasp', 'language', 'English'), ('United States', 'ethnicGroup', 'Asian Americans'), ('A Severed Wasp', 'country', 'United States'), ('United States', 'capital', 'Washington'), ('English', 'spokenIn', 'Great Britain')]","[('A Severed Wasp', 'language', 'English'), ('United States', 'ethnicGroup', 'Asian Americans'), ('A Severed Wasp', 'country', 'United States'), ('United States', 'capital', 'Washington'), ('English', 'spokenIn', 'Great Britain')]","[('English', 'spokenIn', 'Great Britain'), ('A Severed Wasp', 'language', 'English'), ('United States', 'ethnicGroup', 'Asian Americans'), ('A Severed Wasp', 'country', 'United States'), ('United States', 'capital', 'Washington')]",[],[]
Native Americans are one of the ethnic groups of the United States where Barack Obama is the president . A Severed Wasp originates from there and is written in English .,"['[CLS]', 'Native', 'Americans', 'are', 'one', 'of', 'the', 'ethnic', 'groups', 'of', 'the', 'United', 'States', 'where', 'Barack', 'Obama', 'is', 'the', 'president', '.', 'A', 'Se', '##vered', 'Was', '##p', 'originates', 'from', 'there', 'and', 'is', 'written', 'in', 'English', '.', '[SEP]']","[('A Severed Wasp', 'country', 'United States'), ('United States', 'ethnicGroup', 'Native Americans'), ('A Severed Wasp', 'language', 'English'), ('United States', 'leaderName', 'Barack Obama')]","[('A Severed Wasp', 'country', 'United States'), ('United States', 'ethnicGroup', 'Native Americans'), ('A Severed Wasp', 'language', 'English'), ('United States', 'leaderName', 'Barack Obama')]","[('United States', 'leaderName', 'Barack Obama'), ('United States', 'ethnicGroup', 'Native Americans'), ('A Severed Wasp', 'language', 'English'), ('A Severed Wasp', 'country', 'United States')]",[],[]
"Al Asad Airbase , in Iraq , Has a runway length of 3990 .","['[CLS]', 'Al', 'As', '##ad', 'Air', '##base', ',', 'in', 'Iraq', ',', 'Has', 'a', 'runway', 'length', 'of', '39', '##90', '.', '[SEP]']","[('Al Asad Airbase', 'location', 'Iraq')]","[('Al Asad Airbase', 'location', 'Iraq')]","[('Al Asad Airbase', 'location', 'Iraq')]",[],[]
Catalonia is led by the Parliament of Catalonia and is the region that Arròs negre is from .,"['[CLS]', 'Catalonia', 'is', 'led', 'by', 'the', 'Parliament', 'of', 'Catalonia', 'and', 'is', 'the', 'region', 'that', 'A', '##rr', '##ò', '##s', 'ne', '##g', '##re', 'is', 'from', '.', '[SEP]']","[('Arròs negre', 'region', 'Catalonia'), ('Catalonia', 'leaderName', 'Parliament of Catalonia')]","[('Arròs negre', 'region', 'Catalonia'), ('Catalonia', 'leaderName', 'Parliament of Catalonia')]","[('Arròs negre', 'region', 'Catalonia'), ('Catalonia', 'leaderName', 'Parliament of Catalonia')]",[],[]
The A.E Dimitra Efxeinoupolis club is located in Greece where they speak Greek . The leader of Greece is Alexis Tsipras .,"['[CLS]', 'The', 'A', '##.', '##E', 'Di', '##mit', '##ra', 'E', '##f', '##xe', '##ino', '##up', '##olis', 'club', 'is', 'located', 'in', 'Greece', 'where', 'they', 'speak', 'Greek', '.', 'The', 'leader', 'of', 'Greece', 'is', 'Alexis', 'T', '##si', '##pra', '##s', '.', '[SEP]']","[('Greece', 'leader', 'Alexis Tsipras'), ('A.E Dimitra Efxeinoupolis', 'location', 'Greece'), ('Greece', 'language', 'Greek')]","[('Greece', 'leader', 'Alexis Tsipras'), ('A.E Dimitra Efxeinoupolis', 'location', 'Greece'), ('Greece', 'language', 'Greek')]","[('Greece', 'leader', 'Alexis Tsipras'), ('A.E Dimitra Efxeinoupolis', 'location', 'Greece'), ('Greece', 'language', 'Greek')]",[],[]
Binignit is made of Sweet potato and Coconut milk .,"['[CLS]', 'Bin', '##ign', '##it', 'is', 'made', 'of', 'Sweet', 'potato', 'and', 'Co', '##con', '##ut', 'milk', '.', '[SEP]']","[('Binignit', 'ingredient', 'Sweet potato'), ('Binignit', 'mainIngredients', 'Coconut milk')]","[('Binignit', 'ingredient', 'Sweet potato'), ('Binignit', 'mainIngredients', 'Coconut milk')]","[('Binignit', 'mainIngredients', 'Coconut milk'), ('Binignit', 'ingredient', 'Sweet potato')]",[],[]
"The AWH Engineering College in Kuttikkattoor , Kerala was established in 2001 and it has 250 academic staff . The leader of Kerala is Kochi .","['[CLS]', 'The', 'A', '##W', '##H', 'Engineering', 'College', 'in', 'Ku', '##tti', '##kka', '##tto', '##or', ',', 'Kerala', 'was', 'established', 'in', '2001', 'and', 'it', 'has', '250', 'academic', 'staff', '.', 'The', 'leader', 'of', 'Kerala', 'is', 'Koch', '##i', '.', '[SEP]']","[('Kerala', 'leaderName', 'Kochi'), ('AWH Engineering College', 'established', '2001'), ('AWH Engineering College', 'state', 'Kerala'), ('AWH Engineering College', 'academicStaffSize', '250')]","[('Kerala', 'leaderName', 'Kochi'), ('AWH Engineering College', 'established', '2001'), ('AWH Engineering College', 'state', 'Kerala'), ('AWH Engineering College', 'academicStaffSize', '250')]","[('Kerala', 'leaderName', 'Kochi'), ('AWH Engineering College', 'established', '2001'), ('AWH Engineering College', 'state', 'Kerala'), ('AWH Engineering College', 'academicStaffSize', '250')]",[],[]
A Long Long Way is published by Viking press in the United States .,"['[CLS]', 'A', 'Long', 'Long', 'Way', 'is', 'published', 'by', 'Viking', 'press', 'in', 'the', 'United', 'States', '.', '[SEP]']","[('A Long Long Way', 'publisher', 'Viking'), ('Viking', 'country', 'United States')]","[('A Long Long Way', 'publisher', 'Viking'), ('Viking', 'country', 'United States')]","[('A Long Long Way', 'publisher', 'Viking'), ('Viking', 'country', 'United States')]",[],[]
"Addis Ababa City Hall , which was completed in 1964 , has a height of 42 metres . Building commenced in 1961 , and its floor area is 140000.0 ( square metres ) .","['[CLS]', 'Ad', '##dis', 'A', '##ba', '##ba', 'City', 'Hall', ',', 'which', 'was', 'completed', 'in', '1964', ',', 'has', 'a', 'height', 'of', '42', 'metres', '.', 'Building', 'commenced', 'in', '1961', ',', 'and', 'its', 'floor', 'area', 'is', '1400', '##00', '##.', '##0', '(', 'square', 'metres', ')', '.', '[SEP]']","[('Addis Ababa City Hall', 'completionDate', '1964'), ('Addis Ababa City Hall', 'floorArea', '140000.0 ( square metres )'), ('Addis Ababa City Hall', 'buildingStartDate', '1961')]","[('Addis Ababa City Hall', 'completionDate', '1964'), ('Addis Ababa City Hall', 'floorArea', '140000.0 ( square metres )'), ('Addis Ababa City Hall', 'buildingStartDate', '1961')]","[('Addis Ababa City Hall', 'completionDate', '1964'), ('Addis Ababa City Hall', 'floorArea', '140000.0 ( square metres )'), ('Addis Ababa City Hall', 'buildingStartDate', '1961')]",[],[]
"Amatriciana sauce is a traditional Italian sauce , from Italy , where the language is Italian , and the leader is Pietro Grasso .","['[CLS]', 'Am', '##at', '##ric', '##iana', 'sauce', 'is', 'a', 'traditional', 'Italian', 'sauce', ',', 'from', 'Italy', ',', 'where', 'the', 'language', 'is', 'Italian', ',', 'and', 'the', 'leader', 'is', 'Pietro', 'Grass', '##o', '.', '[SEP]']","[('Italy', 'language', 'Italian'), ('Italy', 'leaderName', 'Pietro Grasso'), ('Amatriciana sauce', 'country', 'Italy')]","[('Italy', 'language', 'Italian'), ('Italy', 'leaderName', 'Pietro Grasso'), ('Amatriciana sauce', 'country', 'Italy')]","[('Italy', 'language', 'Italian'), ('Italy', 'leaderName', 'Pietro Grasso'), ('Amatriciana sauce', 'country', 'Italy')]",[],[]
"Like Italians , Arrabbiata sauce can be found in Italy . Where the capital is Rome and Sergio Mattarella is one of the country 's leaders .","['[CLS]', 'Like', 'Italians', ',', 'A', '##rra', '##bb', '##ia', '##ta', 'sauce', 'can', 'be', 'found', 'in', 'Italy', '.', 'Where', 'the', 'capital', 'is', 'Rome', 'and', 'Sergio', 'Matt', '##arel', '##la', 'is', 'one', 'of', 'the', 'country', ""'"", '##s', 'leaders', '.', '[SEP]']","[('Italy', 'demonym', 'Italians'), ('Arrabbiata sauce', 'country', 'Italy'), ('Italy', 'leaderName', 'Sergio Mattarella'), ('Italy', 'capital', 'Rome')]","[('Italy', 'demonym', 'Italians'), ('Arrabbiata sauce', 'country', 'Italy'), ('Italy', 'leaderName', 'Sergio Mattarella'), ('Italy', 'capital', 'Rome')]","[('Arrabbiata sauce', 'country', 'Italy'), ('Italy', 'demonym', 'Italians'), ('Italy', 'leaderName', 'Sergio Mattarella'), ('Italy', 'capital', 'Rome')]",[],[]
The Accademia di Architettura di Mendrisio is located in Switzerland . The Swiss legislature is the Federal Assembly and its leader is Johann Schneider-Ammann .,"['[CLS]', 'The', 'A', '##cca', '##de', '##mia', 'di', 'Arch', '##ite', '##tt', '##ura', 'di', 'Men', '##dr', '##isi', '##o', 'is', 'located', 'in', 'Switzerland', '.', 'The', 'Swiss', 'legislature', 'is', 'the', 'Federal', 'Assembly', 'and', 'its', 'leader', 'is', 'Johann', 'Schneider', '##-', '##A', '##mma', '##nn', '.', '[SEP]']","[('Accademia di Architettura di Mendrisio', 'country', 'Switzerland'), ('Switzerland', 'leaderName', 'Johann Schneider-Ammann'), ('Switzerland', 'legislature', 'Federal Assembly')]","[('Accademia di Architettura di Mendrisio', 'country', 'Switzerland'), ('Switzerland', 'leaderName', 'Johann Schneider-Ammann'), ('Switzerland', 'legislature', 'Federal Assembly')]","[('Accademia di Architettura di Mendrisio', 'country', 'Switzerland'), ('Switzerland', 'leaderName', 'Johann Schneider-Ammann'), ('Switzerland', 'legislature', 'Federal Assembly')]",[],[]
"The AIDS journal was first published in 1987 and belongs to the academic discipline , HIV/AIDS .","['[CLS]', 'The', 'AIDS', 'journal', 'was', 'first', 'published', 'in', '1987', 'and', 'belongs', 'to', 'the', 'academic', 'discipline', ',', 'HIV', '##/', '##A', '##ID', '##S', '.', '[SEP]']","[('AIDS', 'academicDiscipline', 'HIV/AIDS'), ('AIDS', 'firstPublicationYear', '1987')]","[('AIDS', 'academicDiscipline', 'HIV/AIDS'), ('AIDS', 'firstPublicationYear', '1987')]","[('AIDS', 'academicDiscipline', 'HIV/AIDS'), ('AIDS', 'firstPublicationYear', '1987')]",[],[]
"Bakewell pudding is from the Derbyshire Dales region , which is part of Derbyshire . Bakewell tart is it 's variant , but has Frangipane as an ingredient .","['[CLS]', 'Ba', '##ke', '##well', 'pu', '##dding', 'is', 'from', 'the', 'Derbyshire', 'Dale', '##s', 'region', ',', 'which', 'is', 'part', 'of', 'Derbyshire', '.', 'Ba', '##ke', '##well', 'ta', '##rt', 'is', 'it', ""'"", '##s', 'variant', ',', 'but', 'has', 'Fr', '##ang', '##ip', '##ane', 'as', 'an', 'ingredient', '.', '[SEP]']","[('Bakewell pudding', 'dishVariation', 'Bakewell tart'), ('Bakewell', 'ingredient', 'Frangipane'), ('Bakewell pudding', 'region', 'Derbyshire Dales'), ('Derbyshire Dales', 'isPartOf', 'Derbyshire')]","[('Bakewell pudding', 'dishVariation', 'Bakewell tart'), ('Bakewell pudding', 'region', 'Derbyshire Dales'), ('Derbyshire Dales', 'isPartOf', 'Derbyshire'), ('Bakewell tart', 'ingredient', 'Frangipane')]","[('Bakewell pudding', 'dishVariation', 'Bakewell tart'), ('Bakewell pudding', 'region', 'Derbyshire Dales'), ('Derbyshire Dales', 'isPartOf', 'Derbyshire')]","[('Bakewell', 'ingredient', 'Frangipane')]","[('Bakewell tart', 'ingredient', 'Frangipane')]"
"Barny Cakes originated in France , where French is a spoken language .","['[CLS]', 'Bar', '##ny', 'C', '##akes', 'originated', 'in', 'France', ',', 'where', 'French', 'is', 'a', 'spoken', 'language', '.', '[SEP]']","[('Barny Cakes', 'country', 'France'), ('France', 'language', 'French')]","[('Barny Cakes', 'country', 'France'), ('France', 'language', 'French')]","[('Barny Cakes', 'country', 'France'), ('France', 'language', 'French')]",[],[]
Abilene Regional Airportis 546 metres above sea level and has a 1st runway made of asphalt .,"['[CLS]', 'A', '##bil', '##ene', 'Regional', 'Airport', '##is', '54', '##6', 'metres', 'above', 'sea', 'level', 'and', 'has', 'a', '1st', 'runway', 'made', 'of', 'asphalt', '.', '[SEP]']","[('Abilene Regional Airportis', 'elevationAboveTheSeaLevel_(in_metres)', '546')]","[('Abilene Regional', 'elevationAboveTheSeaLevel_(in_metres)', '546')]",[],"[('Abilene Regional Airportis', 'elevationAboveTheSeaLevel_(in_metres)', '546')]","[('Abilene Regional', 'elevationAboveTheSeaLevel_(in_metres)', '546')]"
Paulo Sousa played for Juventus FC .,"['[CLS]', 'Paulo', 'So', '##usa', 'played', 'for', 'Juventus', 'FC', '.', '[SEP]']","[('Paulo Sousa', 'club', 'Juventus')]","[('Paulo Sousa', 'club', 'Juventus')]","[('Paulo Sousa', 'club', 'Juventus')]",[],[]
A Long Long Way is published by Viking press in the United States .,"['[CLS]', 'A', 'Long', 'Long', 'Way', 'is', 'published', 'by', 'Viking', 'press', 'in', 'the', 'United', 'States', '.', '[SEP]']","[('A Long Long Way', 'publisher', 'Viking'), ('Viking', 'country', 'United States')]","[('A Long Long Way', 'publisher', 'Viking'), ('Viking', 'country', 'United States')]","[('A Long Long Way', 'publisher', 'Viking'), ('Viking', 'country', 'United States')]",[],[]
1634 : The Bavarian Crisis was written by Eric Flint and was preceded by Grantville Gazette II .,"['[CLS]', '163', '##4', ':', 'The', 'Bavarian', 'Crisis', 'was', 'written', 'by', 'Eric', 'Flint', 'and', 'was', 'preceded', 'by', 'Grant', '##ville', 'Gazette', 'II', '.', '[SEP]']","[('1634 : The Bavarian Crisis', 'precededBy', 'Grantville Gazette II'), ('1634 : The Bavarian Crisis', 'author', 'Eric Flint')]","[('1634 : The Bavarian Crisis', 'precededBy', 'Grantville Gazette II'), ('1634 : The Bavarian Crisis', 'author', 'Eric Flint')]","[('1634 : The Bavarian Crisis', 'precededBy', 'Grantville Gazette II'), ('1634 : The Bavarian Crisis', 'author', 'Eric Flint')]",[],[]
The United States is the country of the Bacon Explosion . John Roberts is the leader of the United States and the capital is Washington D.C. African Americans are one of the ethnic groups of the country .,"['[CLS]', 'The', 'United', 'States', 'is', 'the', 'country', 'of', 'the', 'Bacon', 'Ex', '##p', '##los', '##ion', '.', 'John', 'Roberts', 'is', 'the', 'leader', 'of', 'the', 'United', 'States', 'and', 'the', 'capital', 'is', 'Washington', 'D', '##.', '##C', '##.', 'African', 'Americans', 'are', 'one', 'of', 'the', 'ethnic', 'groups', 'of', 'the', 'country', '.', '[SEP]']","[('Bacon Explosion', 'country', 'United States'), ('United States', 'capital', 'Washington'), ('United States', 'leaderName', 'John Roberts'), ('United States', 'ethnicGroup', 'African Americans')]","[('Bacon Explosion', 'country', 'United States'), ('United States', 'capital', 'Washington'), ('United States', 'leaderName', 'John Roberts'), ('United States', 'ethnicGroup', 'African Americans')]","[('Bacon Explosion', 'country', 'United States'), ('United States', 'capital', 'Washington'), ('United States', 'leaderName', 'John Roberts'), ('United States', 'ethnicGroup', 'African Americans')]",[],[]
Shumai is a variation of Batagor which has Peanut sauce as an ingredient .,"['[CLS]', 'Shu', '##ma', '##i', 'is', 'a', 'variation', 'of', 'Bat', '##ago', '##r', 'which', 'has', 'P', '##eanut', 'sauce', 'as', 'an', 'ingredient', '.', '[SEP]']","[('Batagor', 'dishVariation', 'Shumai'), ('Batagor', 'ingredient', 'Peanut sauce')]","[('Batagor', 'dishVariation', 'Shumai'), ('Batagor', 'ingredient', 'Peanut sauce')]","[('Batagor', 'dishVariation', 'Shumai'), ('Batagor', 'ingredient', 'Peanut sauce')]",[],[]
"Associazione Sportiva Calcio , better known as A.S. Livorno Calcio , is a 19238 member club whose ground is the Stadio Armando Picchi .","['[CLS]', 'As', '##so', '##cia', '##zione', 'Sport', '##iva', 'Cal', '##cio', ',', 'better', 'known', 'as', 'A', '##.', '##S', '##.', 'Liv', '##orn', '##o', 'Cal', '##cio', ',', 'is', 'a', '1923', '##8', 'member', 'club', 'whose', 'ground', 'is', 'the', 'St', '##adi', '##o', 'Armand', '##o', 'Pi', '##cchi', '.', '[SEP]']","[('A.S. Livorno Calcio', 'ground', 'Stadio Armando Picchi'), ('A.S. Livorno Calcio', 'numberOfMembers', '19238')]","[('A.S. Livorno Calcio', 'ground', 'Stadio Armando Picchi'), ('A.S. Livorno Calcio', 'numberOfMembers', '19238')]","[('A.S. Livorno Calcio', 'ground', 'Stadio Armando Picchi'), ('A.S. Livorno Calcio', 'numberOfMembers', '19238')]",[],[]
Bhajji originates from the Karnataka region of India.The country 's leaders are T. S. Thakur and Sumitra Mahajan .,"['[CLS]', 'B', '##ha', '##j', '##ji', 'originates', 'from', 'the', 'Karnataka', 'region', 'of', 'India', '##.', '##T', '##he', 'country', ""'"", '##s', 'leaders', 'are', 'T', '##.', 'S', '##.', 'T', '##hak', '##ur', 'and', 'Su', '##mit', '##ra', 'Ma', '##ha', '##jan', '.', '[SEP]']","[('India', 'leaderName', 'Sumitra Mahajan'), ('Bhajji', 'region', 'Karnataka'), ('India', 'leaderName', 'T. S. Thakur')]","[('Bhajji', 'region', 'Karnataka')]","[('Bhajji', 'region', 'Karnataka')]","[('India', 'leaderName', 'Sumitra Mahajan'), ('India', 'leaderName', 'T. S. Thakur')]",[]
"Madison County is in Indiana , which is in the United States , .","['[CLS]', 'Madison', 'County', 'is', 'in', 'Indiana', ',', 'which', 'is', 'in', 'the', 'United', 'States', ',', '.', '[SEP]']","[('Madison County', 'country', 'United States')]","[('Madison County', 'country', 'United States')]","[('Madison County', 'country', 'United States')]",[],[]
