text,token,pred,gold,correct,error,lack
A.S. Livorno Calcio has 19238 members .,"['[CLS]', 'A', '##.', '##S', '##.', 'Liv', '##orn', '##o', 'Cal', '##cio', 'has', '1923', '##8', 'members', '.', '[SEP]']","[('A.S. Livorno Calcio', 'numberOfMembers', '19238')]","[('A.S. Livorno Calcio', 'numberOfMembers', '19238')]","[('A.S. Livorno Calcio', 'numberOfMembers', '19238')]",[],[]
San Sebastián de los Reyes is in Spain .,"['[CLS]', 'San', 'Se', '##bas', '##ti', '##án', 'de', 'los', 'Reyes', 'is', 'in', 'Spain', '.', '[SEP]']","[('San Sebastián de los Reyes', 'country', 'Spain')]","[('San Sebastián de los Reyes', 'country', 'Spain')]","[('San Sebastián de los Reyes', 'country', 'Spain')]",[],[]
Azerbaijan leader 's name is Artur Rasizade .,"['[CLS]', 'Azerbaijan', 'leader', ""'"", '##s', 'name', 'is', 'Art', '##ur', 'Ra', '##si', '##zad', '##e', '.', '[SEP]']","[('Azerbaijan', 'leaderName', 'Artur Rasizade')]","[('Azerbaijan', 'leaderName', 'Artur Rasizade')]","[('Azerbaijan', 'leaderName', 'Artur Rasizade')]",[],[]
"The United States Air Force has fought in the Korean War . It is the operating organisation for Al Asad airbase . It has a Boeing C-17 Globemaster III transport aircraft and additionally , the Lockheed AC-130 can be found on USAF aircraft carriers . McDonnell Douglas UNK Eagle was a Fighter Aircraft of the United States Air Force .","['[CLS]', 'The', 'United', 'States', 'Air', 'Force', 'has', 'fought', 'in', 'the', 'Korean', 'War', '.', 'It', 'is', 'the', 'operating', 'organisation', 'for', 'Al', 'As', '##ad', 'air', '##base', '.', 'It', 'has', 'a', 'Boeing', 'C', '##-', '##17', 'Globe', '##master', 'III', 'transport', 'aircraft', 'and', 'additionally', ',', 'the', 'Lockheed', 'AC', '##-', '##13', '##0', 'can', 'be', 'found', 'on', 'USAF', 'aircraft', 'carriers', '.', 'McDonnell', 'Douglas', 'UN', '##K', 'Eagle', 'was', 'a', 'Fighter', 'Aircraft', 'of', 'the', 'United', 'States', 'Air', 'Force', '.', '[SEP]']","[('Al Asad', 'operatingOrganisation', 'United States Air Force'), ('United States Air Force', 'aircraftFighter', 'McDonnell Douglas UNK Eagle'), ('United States Air Force', 'attackAircraft', 'Lockheed AC-130'), ('United States Air Force', 'transportAircraft', 'Boeing C-17 Globemaster III'), ('United States Air Force', 'battles', 'Korean War')]","[('Al Asad', 'operatingOrganisation', 'United States Air Force'), ('United States Air Force', 'aircraftFighter', 'McDonnell Douglas'), ('United States Air Force', 'attackAircraft', 'Lockheed AC-130'), ('United States Air Force', 'transportAircraft', 'Boeing C-17 Globemaster III'), ('United States Air Force', 'battles', 'Korean War')]","[('United States Air Force', 'attackAircraft', 'Lockheed AC-130'), ('United States Air Force', 'transportAircraft', 'Boeing C-17 Globemaster III'), ('United States Air Force', 'battles', 'Korean War'), ('Al Asad', 'operatingOrganisation', 'United States Air Force')]","[('United States Air Force', 'aircraftFighter', 'McDonnell Douglas UNK Eagle')]","[('United States Air Force', 'aircraftFighter', 'McDonnell Douglas')]"
AIDS ( journal ) comes under the academic discipline HIV which belongs to the family Orthoretrovirinae .,"['[CLS]', 'AIDS', '(', 'journal', ')', 'comes', 'under', 'the', 'academic', 'discipline', 'HIV', 'which', 'belongs', 'to', 'the', 'family', 'Or', '##th', '##ore', '##tro', '##vir', '##inae', '.', '[SEP]']","[('AIDS ( journal )', 'academicDiscipline', 'HIV'), ('HIV', 'family', 'Orthoretrovirinae')]","[('AIDS ( journal )', 'academicDiscipline', 'HIV'), ('HIV', 'family', 'Orthoretrovirinae')]","[('AIDS ( journal )', 'academicDiscipline', 'HIV'), ('HIV', 'family', 'Orthoretrovirinae')]",[],[]
"Live Nation Entertainment owns 3Arena , located in Dublin , Republic of Ireland . The Lord Mayor of Dublin is Críona Ní Dhálaigh .","['[CLS]', 'Live', 'Nation', 'Entertainment', 'owns', '3', '##A', '##rena', ',', 'located', 'in', 'Dublin', ',', 'Republic', 'of', 'Ireland', '.', 'The', 'Lord', 'Mayor', 'of', 'Dublin', 'is', 'C', '##r', '##ío', '##na', 'N', '##í', 'D', '##h', '##á', '##lai', '##gh', '.', '[SEP]']","[('3Arena', 'location', 'Dublin'), ('3Arena', 'owner', 'Live Nation Entertainment'), ('Dublin', 'country', 'Republic of Ireland'), ('Dublin', 'leaderName', 'Críona Ní Dhálaigh')]","[('Dublin', 'isPartOf', 'Republic of Ireland'), ('3Arena', 'location', 'Dublin'), ('3Arena', 'owner', 'Live Nation Entertainment'), ('Dublin', 'leaderName', 'Críona Ní Dhálaigh')]","[('3Arena', 'location', 'Dublin'), ('3Arena', 'owner', 'Live Nation Entertainment'), ('Dublin', 'leaderName', 'Críona Ní Dhálaigh')]","[('Dublin', 'country', 'Republic of Ireland')]","[('Dublin', 'isPartOf', 'Republic of Ireland')]"
"Rahm Emanuel is the leader of Chicago , DuPage County , Illinois , United States which is the location of the building at 300 North LaSalle which has 60 floors .","['[CLS]', 'Ra', '##hm', 'Emanuel', 'is', 'the', 'leader', 'of', 'Chicago', ',', 'Du', '##P', '##age', 'County', ',', 'Illinois', ',', 'United', 'States', 'which', 'is', 'the', 'location', 'of', 'the', 'building', 'at', '300', 'North', 'La', '##S', '##alle', 'which', 'has', '60', 'floors', '.', '[SEP]']","[('Chicago', 'country', 'United States'), ('300 North LaSalle', 'floorCount', '60'), ('300 North LaSalle', 'location', 'Chicago'), ('Chicago', 'leaderName', 'Rahm Emanuel'), ('Chicago', 'isPartOf', 'DuPage County , Illinois')]","[('Chicago', 'country', 'United States'), ('300 North LaSalle', 'floorCount', '60'), ('300 North LaSalle', 'location', 'Chicago'), ('Chicago', 'leaderName', 'Rahm Emanuel'), ('Chicago', 'isPartOf', 'DuPage County , Illinois')]","[('Chicago', 'country', 'United States'), ('300 North LaSalle', 'floorCount', '60'), ('300 North LaSalle', 'location', 'Chicago'), ('Chicago', 'leaderName', 'Rahm Emanuel'), ('Chicago', 'isPartOf', 'DuPage County , Illinois')]",[],[]
Antwerp International Airport which has an elevation of 12.0 metres above sea level is owned and operated by the Flemish government .,"['[CLS]', 'Antwerp', 'International', 'Airport', 'which', 'has', 'an', 'elevation', 'of', '12', '##.', '##0', 'metres', 'above', 'sea', 'level', 'is', 'owned', 'and', 'operated', 'by', 'the', 'Flemish', 'government', '.', '[SEP]']","[('Antwerp International Airport', 'operatingOrganisation', 'Flemish'), ('Antwerp International Airport', 'elevationAboveTheSeaLevel_(in_metres)', '12.0')]","[('Antwerp International Airport', 'owner', 'Flemish'), ('Antwerp International Airport', 'operatingOrganisation', 'Flemish'), ('Antwerp International Airport', 'elevationAboveTheSeaLevel_(in_metres)', '12.0')]","[('Antwerp International Airport', 'operatingOrganisation', 'Flemish'), ('Antwerp International Airport', 'elevationAboveTheSeaLevel_(in_metres)', '12.0')]",[],"[('Antwerp International Airport', 'owner', 'Flemish')]"
"Acharya Institute of Technology ( president B M Reddy ) is located in Soldevanahalli , Acharya Dr. Sarvapalli Radhakrishnan Road , Hessarghatta Main Road , Bangalore , India – 560090 . The Institute was established in 2000 , has 700 postgraduate students and is affiliated with Visvesvaraya Technological University of Belgaum .","['[CLS]', 'A', '##charya', 'Institute', 'of', 'Technology', '(', 'president', 'B', 'M', 'Reddy', ')', 'is', 'located', 'in', 'Sol', '##de', '##vana', '##hall', '##i', ',', 'A', '##charya', 'Dr', '##.', 'Sa', '##rva', '##pal', '##li', 'Ra', '##dha', '##k', '##ris', '##hn', '##an', 'Road', ',', 'Hess', '##ar', '##gh', '##att', '##a', 'Main', 'Road', ',', 'Bangalore', ',', 'India', '–', '560', '##0', '##90', '.', 'The', 'Institute', 'was', 'established', 'in', '2000', ',', 'has', '700', 'postgraduate', 'students', 'and', 'is', 'affiliated', 'with', 'V', '##is', '##ves', '##var', '##aya', 'Tech', '##nological', 'University', 'of', 'Bel', '##gau', '##m', '.', '[SEP]']","[('Visvesvaraya Technological University', 'city', 'Belgaum'), ('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University'), ('Acharya Institute of Technology', 'numberOfPostgraduateStudents', '700'), ('Acharya Institute of Technology', 'established', '2000')]","[('Visvesvaraya Technological University', 'city', 'Belgaum'), ('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University'), ('Acharya Institute of Technology', 'numberOfPostgraduateStudents', '700'), ('Acharya Institute of Technology', 'established', '2000')]","[('Visvesvaraya Technological University', 'city', 'Belgaum'), ('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University'), ('Acharya Institute of Technology', 'numberOfPostgraduateStudents', '700'), ('Acharya Institute of Technology', 'established', '2000')]",[],[]
"William Anders ( born on the 17th of October 1933 in British Hong Kong ) graduated from AFIT , M.S . in 1962 . He was a US National and served as a Fighter pilot before he retired on the 1st of September in 1969 .","['[CLS]', 'William', 'Anders', '(', 'born', 'on', 'the', '17th', 'of', 'October', '1933', 'in', 'British', 'Hong', 'Kong', ')', 'graduated', 'from', 'A', '##FI', '##T', ',', 'M', '##.', '##S', '.', 'in', '1962', '.', 'He', 'was', 'a', 'US', 'National', 'and', 'served', 'as', 'a', 'Fighter', 'pilot', 'before', 'he', 'retired', 'on', 'the', '1st', 'of', 'September', 'in', '1969', '.', '[SEP]']","[('William Anders', 'occupation', 'Fighter pilot'), ('William Anders', 'birthPlace', 'British Hong Kong')]","[('William Anders', 'occupation', 'Fighter pilot'), ('William Anders', 'birthPlace', 'British Hong Kong')]","[('William Anders', 'occupation', 'Fighter pilot'), ('William Anders', 'birthPlace', 'British Hong Kong')]",[],[]
One of the ethnic groups in Japan in the Brazilians .,"['[CLS]', 'One', 'of', 'the', 'ethnic', 'groups', 'in', 'Japan', 'in', 'the', 'Brazilian', '##s', '.', '[SEP]']","[('Japan', 'ethnicGroup', 'Brazilians')]","[('Japan', 'ethnicGroup', 'Brazilians')]","[('Japan', 'ethnicGroup', 'Brazilians')]",[],[]
"The Indian Air Force in India , operates Agra Airport which uses VIAG as its ICAO location identifier .","['[CLS]', 'The', 'Indian', 'Air', 'Force', 'in', 'India', ',', 'operates', 'A', '##gra', 'Airport', 'which', 'uses', 'VI', '##AG', 'as', 'its', 'ICAO', 'location', 'id', '##ent', '##ifier', '.', '[SEP]']","[('Agra Airport', 'operatingOrganisation', 'Indian Air Force'), ('Agra Airport', 'location', 'India')]","[('Agra Airport', 'operatingOrganisation', 'Indian Air Force'), ('Agra Airport', 'location', 'India')]","[('Agra Airport', 'operatingOrganisation', 'Indian Air Force'), ('Agra Airport', 'location', 'India')]",[],[]
"Aenir has the ISBN number of `` 0-439-17684-0 '' , it was written by Garth Nix and was produced in print .","['[CLS]', 'A', '##eni', '##r', 'has', 'the', 'ISBN', 'number', 'of', '`', '##`', '0', '##-', '##43', '##9', '##-', '##17', '##6', '##8', '##4', '##-', '##0', ""'"", ""##'"", ',', 'it', 'was', 'written', 'by', 'Garth', 'Nix', 'and', 'was', 'produced', 'in', 'print', '.', '[SEP]']","[('Aenir', 'author', 'Garth Nix'), ('Aenir', 'ISBN_number', ""`` 0-439-17684-0 ''""), ('Aenir', 'mediaType', '``')]","[('Aenir', 'author', 'Garth Nix'), ('Aenir', 'ISBN_number', ""`` 0-439-17684-0 ''""), ('Aenir', 'mediaType', '``')]","[('Aenir', 'author', 'Garth Nix'), ('Aenir', 'ISBN_number', ""`` 0-439-17684-0 ''""), ('Aenir', 'mediaType', '``')]",[],[]
"Born on October 17th , 1933 in British Hong Kong , William Anders would serve as a crew member on Apollo 8 .","['[CLS]', 'Born', 'on', 'October', '17th', ',', '1933', 'in', 'British', 'Hong', 'Kong', ',', 'William', 'Anders', 'would', 'serve', 'as', 'a', 'crew', 'member', 'on', 'Apollo', '8', '.', '[SEP]']","[('William Anders', 'was a crew member of', 'Apollo 8'), ('William Anders', 'birthPlace', 'British Hong Kong')]","[('William Anders', 'was a crew member of', 'Apollo 8'), ('William Anders', 'birthPlace', 'British Hong Kong')]","[('William Anders', 'was a crew member of', 'Apollo 8'), ('William Anders', 'birthPlace', 'British Hong Kong')]",[],[]
Bacon is an ingredient in the main course dish ' Bacon Explosion ' .,"['[CLS]', 'Bacon', 'is', 'an', 'ingredient', 'in', 'the', 'main', 'course', 'dish', ""'"", 'Bacon', 'Ex', '##p', '##los', '##ion', ""'"", '.', '[SEP]']","[('Explosion', 'mainIngredients', ""' Bacon""), ('Bacon Explosion', 'ingredient', 'Bacon')]","[('Bacon', 'ingredient', 'Bacon')]",[],"[('Explosion', 'mainIngredients', ""' Bacon""), ('Bacon Explosion', 'ingredient', 'Bacon')]","[('Bacon', 'ingredient', 'Bacon')]"
"Acharya Institute of Technology is in Bangalore , India in the state of Karnataka . The school was established in 2000 and its director is Dr. G. P. Prabhukumar . The full address of the school is In Soldevanahalli , Acharya Dr. Sarvapalli Radhakrishnan Road , Hessarghatta Main Road , Bangalore – 560090 .","['[CLS]', 'A', '##charya', 'Institute', 'of', 'Technology', 'is', 'in', 'Bangalore', ',', 'India', 'in', 'the', 'state', 'of', 'Karnataka', '.', 'The', 'school', 'was', 'established', 'in', '2000', 'and', 'its', 'director', 'is', 'Dr', '##.', 'G', '##.', 'P', '##.', 'P', '##rab', '##hu', '##kumar', '.', 'The', 'full', 'address', 'of', 'the', 'school', 'is', 'In', 'Sol', '##de', '##vana', '##hall', '##i', ',', 'A', '##charya', 'Dr', '##.', 'Sa', '##rva', '##pal', '##li', 'Ra', '##dha', '##k', '##ris', '##hn', '##an', 'Road', ',', 'Hess', '##ar', '##gh', '##att', '##a', 'Main', 'Road', ',', 'Bangalore', '–', '560', '##0', '##90', '.', '[SEP]']","[('Acharya Institute of Technology', 'established', '2000'), ('Acharya Institute of Technology', 'city', 'Bangalore'), ('Acharya Institute of Technology', 'state', 'Karnataka')]","[('Acharya Institute of Technology', 'established', '2000'), ('Acharya Institute of Technology', 'city', 'Bangalore'), ('Acharya Institute of Technology', 'state', 'Karnataka')]","[('Acharya Institute of Technology', 'established', '2000'), ('Acharya Institute of Technology', 'city', 'Bangalore'), ('Acharya Institute of Technology', 'state', 'Karnataka')]",[],[]
Buzz Aldrin performed as a fighter pilot and was a crew member on Apollo 11 .,"['[CLS]', 'Buzz', 'Al', '##dr', '##in', 'performed', 'as', 'a', 'fighter', 'pilot', 'and', 'was', 'a', 'crew', 'member', 'on', 'Apollo', '11', '.', '[SEP]']","[('Buzz Aldrin', 'was a crew member of', 'Apollo 11')]","[('Buzz Aldrin', 'was a crew member of', 'Apollo 11')]","[('Buzz Aldrin', 'was a crew member of', 'Apollo 11')]",[],[]
The leader of Greece is Nikos Voutsis .,"['[CLS]', 'The', 'leader', 'of', 'Greece', 'is', 'Nik', '##os', 'V', '##outs', '##is', '.', '[SEP]']","[('Greece', 'leaderName', 'Nikos Voutsis')]","[('Greece', 'leaderName', 'Nikos Voutsis')]","[('Greece', 'leaderName', 'Nikos Voutsis')]",[],[]
"AC Hotel Bella Sky is located in Copenhagen , Denmark and the tenant from the hotel is Marriott International . It is own by Bella Center and there is 23 floors in that hotel .","['[CLS]', 'AC', 'Hotel', 'Bella', 'Sky', 'is', 'located', 'in', 'Copenhagen', ',', 'Denmark', 'and', 'the', 'tenant', 'from', 'the', 'hotel', 'is', 'Mar', '##riot', '##t', 'International', '.', 'It', 'is', 'own', 'by', 'Bella', 'Center', 'and', 'there', 'is', '23', 'floors', 'in', 'that', 'hotel', '.', '[SEP]']","[('AC Hotel Bella Sky', 'floorCount', '23'), ('AC Hotel Bella Sky', 'tenant', 'Marriott International'), ('AC Hotel Bella Sky', 'location', 'Denmark'), ('AC Hotel Bella Sky', 'owner', 'Bella Center')]","[('AC Hotel Bella Sky', 'floorCount', '23'), ('AC Hotel Bella Sky', 'tenant', 'Marriott International'), ('AC Hotel Bella Sky', 'location', 'Denmark'), ('AC Hotel Bella Sky', 'owner', 'Bella Center')]","[('AC Hotel Bella Sky', 'floorCount', '23'), ('AC Hotel Bella Sky', 'owner', 'Bella Center'), ('AC Hotel Bella Sky', 'tenant', 'Marriott International'), ('AC Hotel Bella Sky', 'location', 'Denmark')]",[],[]
Arrabbiata sauce is found in Italy where the capital city is Rome .,"['[CLS]', 'A', '##rra', '##bb', '##ia', '##ta', 'sauce', 'is', 'found', 'in', 'Italy', 'where', 'the', 'capital', 'city', 'is', 'Rome', '.', '[SEP]']","[('Italy', 'capital', 'Rome'), ('Arrabbiata sauce', 'country', 'Italy')]","[('Italy', 'capital', 'Rome'), ('Arrabbiata sauce', 'country', 'Italy')]","[('Italy', 'capital', 'Rome'), ('Arrabbiata sauce', 'country', 'Italy')]",[],[]
The comic character Bolt has the alternative name of Larry Bolatinsky and was created by Ernie Colon and Dan Mishkin .,"['[CLS]', 'The', 'comic', 'character', 'Bo', '##lt', 'has', 'the', 'alternative', 'name', 'of', 'Larry', 'Bo', '##lat', '##ins', '##ky', 'and', 'was', 'created', 'by', 'Ernie', 'Col', '##on', 'and', 'Dan', 'Mi', '##sh', '##kin', '.', '[SEP]']","[('Bolt', 'creator', 'Dan Mishkin'), ('Bolt', 'creator', 'Ernie')]","[('Bolt', 'creator', 'Dan Mishkin'), ('Bolt', 'creator', 'Ernie')]","[('Bolt', 'creator', 'Dan Mishkin'), ('Bolt', 'creator', 'Ernie')]",[],[]
Native Americans are an ethnic group in the United States .,"['[CLS]', 'Native', 'Americans', 'are', 'an', 'ethnic', 'group', 'in', 'the', 'United', 'States', '.', '[SEP]']","[('United States', 'ethnicGroup', 'Native Americans')]","[('United States', 'ethnicGroup', 'Native Americans')]","[('United States', 'ethnicGroup', 'Native Americans')]",[],[]
"The Municipality of Gettysburg is located in Adams County , Pennsylvania which lies to the south of Cumberland County and to the northwest of Carroll County , Maryland . It is the location of the 11th Mississippi Infantry monument which was established in 2000 and categorised as a contributing property within the United States .","['[CLS]', 'The', 'Municipality', 'of', 'Gettysburg', 'is', 'located', 'in', 'Adams', 'County', ',', 'Pennsylvania', 'which', 'lies', 'to', 'the', 'south', 'of', 'Cumberland', 'County', 'and', 'to', 'the', 'northwest', 'of', 'Carroll', 'County', ',', 'Maryland', '.', 'It', 'is', 'the', 'location', 'of', 'the', '11th', 'Mississippi', 'Infantry', 'monument', 'which', 'was', 'established', 'in', '2000', 'and', 'cat', '##ego', '##rise', '##d', 'as', 'a', 'contributing', 'property', 'within', 'the', 'United', 'States', '.', '[SEP]']","[('11th Mississippi Infantry', 'location', 'Adams County , Pennsylvania'), ('11th Mississippi Infantry', 'established', '2000'), ('11th Mississippi Infantry', 'municipality', 'Gettysburg'), ('Adams County , Pennsylvania', 'has to its southeast', 'Carroll County , Maryland'), ('Adams County , Pennsylvania', 'has to its north', 'Cumberland County')]","[('11th Mississippi Infantry', 'location', 'Adams County , Pennsylvania'), ('11th Mississippi Infantry', 'established', '2000'), ('11th Mississippi Infantry', 'municipality', 'Gettysburg'), ('Adams County , Pennsylvania', 'has to its southeast', 'Carroll County , Maryland'), ('Adams County , Pennsylvania', 'has to its north', 'Cumberland County')]","[('11th Mississippi Infantry', 'location', 'Adams County , Pennsylvania'), ('11th Mississippi Infantry', 'established', '2000'), ('11th Mississippi Infantry', 'municipality', 'Gettysburg'), ('Adams County , Pennsylvania', 'has to its southeast', 'Carroll County , Maryland'), ('Adams County , Pennsylvania', 'has to its north', 'Cumberland County')]",[],[]
